Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Grid_500,Center,5,15,525,1397,3.2450,37.5805,1.8301,20.5346,1148,150,164811,55,0.9988,0.8844,0.9543,0.9180
Areal,Grid_500,Random,5,15,525,1397,3.1800,37.5805,1.7934,20.9543,1154,118,164843,49,0.9990,0.9072,0.9593,0.9325
N/A,N/A,Deletion,5,16,512,1397,3.0375,36.6500,1.7131,21.3942,1135,80,164881,68,0.9991,0.9342,0.9435,0.9388
Linear,Street,Center,5,16,516,1397,3.1025,36.9363,1.7497,21.1096,1146,95,164866,57,0.9991,0.9234,0.9526,0.9378
Linear,Street,Random,5,16,523,1397,3.1775,37.4374,1.7920,20.8909,1146,125,164836,57,0.9989,0.9017,0.9526,0.9264
Areal,Tract,Center,5,16,514,1397,3.2150,36.7931,1.8132,20.2920,1127,159,164802,76,0.9986,0.8764,0.9368,0.9056
Areal,Tract,Random,5,16,524,1397,3.0725,37.5089,1.7328,21.6462,1133,96,164865,70,0.9990,0.9219,0.9418,0.9317
Areal,Neighborhood,Center,5,16,510,1397,3.1175,36.5068,1.7582,20.7637,1117,130,164831,86,0.9987,0.8957,0.9285,0.9118
Areal,Neighborhood,Random,5,16,517,1397,3.0975,37.0079,1.7469,21.1846,1135,104,164857,68,0.9990,0.9161,0.9435,0.9296
Areal,Grid_100,Center,5,16,522,1397,3.0400,37.3658,1.7145,21.7941,1171,45,164916,32,0.9995,0.9630,0.9734,0.9682
Areal,Grid_100,Random,5,16,521,1397,3.0175,37.2942,1.7018,21.9145,1159,48,164913,44,0.9994,0.9602,0.9634,0.9618
Areal,Grid_300,Center,5,16,521,1397,3.1500,37.2942,1.7765,20.9927,1134,126,164835,69,0.9988,0.9000,0.9426,0.9208
Areal,Grid_300,Random,5,16,521,1397,3.1275,37.2942,1.7638,21.1438,1145,106,164855,58,0.9990,0.9153,0.9518,0.9332
Areal,Grid_500,Center,5,16,518,1397,3.1350,37.0795,1.7681,20.9717,1130,124,164837,73,0.9988,0.9011,0.9393,0.9198
Areal,Grid_500,Random,5,16,515,1397,3.0775,36.8647,1.7356,21.2398,1135,96,164865,68,0.9990,0.9220,0.9435,0.9326
N/A,N/A,Deletion,5,17,511,1397,3.0050,36.5784,1.6948,21.5833,1132,70,164891,71,0.9992,0.9418,0.9410,0.9414
Linear,Street,Center,5,17,515,1397,3.1475,36.8647,1.7751,20.7675,1144,115,164846,59,0.9990,0.9087,0.9510,0.9293
Linear,Street,Random,5,17,515,1397,3.0725,36.8647,1.7328,21.2744,1147,82,164879,56,0.9992,0.9333,0.9534,0.9433
Areal,Tract,Center,5,17,507,1397,3.1675,36.2921,1.7864,20.3158,1128,139,164822,75,0.9987,0.8903,0.9377,0.9134
Areal,Tract,Random,5,17,514,1397,3.0550,36.7931,1.7230,21.3547,1130,92,164869,73,0.9990,0.9247,0.9393,0.9320
Areal,Neighborhood,Center,5,17,510,1397,3.1325,36.5068,1.7667,20.6643,1123,130,164831,80,0.9987,0.8962,0.9335,0.9145
Areal,Neighborhood,Random,5,17,513,1397,3.0425,36.7215,1.7159,21.4007,1135,82,164879,68,0.9991,0.9326,0.9435,0.9380
Areal,Grid_100,Center,5,17,514,1397,3.0400,36.7931,1.7145,21.4601,1166,50,164911,37,0.9995,0.9589,0.9692,0.9640
Areal,Grid_100,Random,5,17,516,1397,3.0450,36.9363,1.7173,21.5082,1165,53,164908,38,0.9995,0.9565,0.9684,0.9624
Areal,Grid_300,Center,5,17,511,1397,3.0625,36.5784,1.7272,21.1781,1139,86,164875,64,0.9991,0.9298,0.9468,0.9382
Areal,Grid_300,Random,5,17,509,1397,3.0675,36.4352,1.7300,21.0608,1136,91,164870,67,0.9990,0.9258,0.9443,0.9350
Areal,Grid_500,Center,5,17,510,1397,3.1725,36.5068,1.7892,20.4038,1136,133,164828,67,0.9988,0.8952,0.9443,0.9191
Areal,Grid_500,Random,5,17,517,1397,3.1025,37.0079,1.7497,21.1505,1139,102,164859,64,0.9990,0.9178,0.9468,0.9321
N/A,N/A,Deletion,5,18,512,1397,3.1050,36.6500,1.7512,20.9291,1140,102,164859,63,0.9990,0.9179,0.9476,0.9325
Linear,Street,Center,5,18,511,1397,3.1350,36.5784,1.7681,20.6883,1140,114,164847,63,0.9989,0.9091,0.9476,0.9280
Linear,Street,Random,5,18,516,1397,3.1250,36.9363,1.7624,20.9576,1145,105,164856,58,0.9990,0.9160,0.9518,0.9336
Areal,Tract,Center,5,18,512,1397,3.2675,36.6500,1.8428,19.8882,1135,172,164789,68,0.9986,0.8684,0.9435,0.9044
Areal,Tract,Random,5,18,515,1397,3.1525,36.8647,1.7779,20.7345,1138,123,164838,65,0.9989,0.9025,0.9460,0.9237
Areal,Neighborhood,Center,5,18,508,1397,3.2200,36.3636,1.8160,20.0239,1130,158,164803,73,0.9986,0.8773,0.9393,0.9073
Areal,Neighborhood,Random,5,18,515,1397,3.1075,36.8647,1.7526,21.0348,1135,108,164853,68,0.9989,0.9131,0.9435,0.9280
Areal,Grid_100,Center,5,18,517,1397,3.0475,37.0079,1.7187,21.5322,1171,48,164913,32,0.9995,0.9606,0.9734,0.9670
Areal,Grid_100,Random,5,18,514,1397,3.0450,36.7931,1.7173,21.4248,1163,55,164906,40,0.9994,0.9548,0.9667,0.9608
Areal,Grid_300,Center,5,18,514,1397,3.1550,36.7931,1.7793,20.6779,1146,116,164845,57,0.9990,0.9081,0.9526,0.9298
Areal,Grid_300,Random,5,18,512,1397,3.1125,36.6500,1.7554,20.8787,1142,103,164858,61,0.9990,0.9173,0.9493,0.9330
Areal,Grid_500,Center,5,18,515,1397,3.2425,36.8647,1.8287,20.1590,1138,159,164802,65,0.9987,0.8774,0.9460,0.9104
Areal,Grid_500,Random,5,18,517,1397,3.0975,37.0079,1.7469,21.1846,1142,97,164864,61,0.9990,0.9217,0.9493,0.9353
N/A,N/A,Deletion,5,19,514,1397,3.0625,36.7931,1.7272,21.3024,1144,81,164880,59,0.9992,0.9339,0.9510,0.9423
Linear,Street,Center,5,19,520,1397,3.1650,37.2226,1.7850,20.8531,1156,110,164851,47,0.9991,0.9131,0.9609,0.9364
Linear,Street,Random,5,19,514,1397,3.1075,36.7931,1.7526,20.9939,1153,90,164871,50,0.9992,0.9276,0.9584,0.9428
Areal,Tract,Center,5,19,517,1397,3.2500,37.0079,1.8329,20.1906,1143,157,164804,60,0.9987,0.8792,0.9501,0.9133
Areal,Tract,Random,5,19,519,1397,3.1175,37.1510,1.7582,21.1302,1145,102,164859,58,0.9990,0.9182,0.9518,0.9347
Areal,Neighborhood,Center,5,19,512,1397,3.1875,36.6500,1.7977,20.3874,1134,141,164820,69,0.9987,0.8894,0.9426,0.9153
Areal,Neighborhood,Random,5,19,516,1397,3.0850,36.9363,1.7399,21.2293,1145,89,164872,58,0.9991,0.9279,0.9518,0.9397
Areal,Grid_100,Center,5,19,518,1397,3.0250,37.0795,1.7060,21.7343,1174,36,164925,29,0.9996,0.9702,0.9759,0.9731
Areal,Grid_100,Random,5,19,514,1397,3.0475,36.7931,1.7187,21.4073,1168,51,164910,35,0.9995,0.9582,0.9709,0.9645
Areal,Grid_300,Center,5,19,512,1397,3.1200,36.6500,1.7596,20.8285,1153,95,164866,50,0.9991,0.9239,0.9584,0.9408
Areal,Grid_300,Random,5,19,521,1397,3.1300,37.2942,1.7652,21.1269,1153,99,164862,50,0.9991,0.9209,0.9584,0.9393
Areal,Grid_500,Center,5,19,521,1397,3.1950,37.2942,1.8019,20.6971,1147,131,164830,56,0.9989,0.8975,0.9534,0.9246
Areal,Grid_500,Random,5,19,517,1397,3.0875,37.0079,1.7413,21.2533,1148,87,164874,55,0.9991,0.9296,0.9543,0.9418
N/A,N/A,Deletion,5,20,510,1397,3.0900,36.5068,1.7427,20.9485,1140,96,164865,63,0.9990,0.9223,0.9476,0.9348
Linear,Street,Center,5,20,512,1397,3.1350,36.6500,1.7681,20.7288,1143,111,164850,60,0.9990,0.9115,0.9501,0.9304
Linear,Street,Random,5,20,520,1397,3.1400,37.2226,1.7709,21.0192,1154,102,164859,49,0.9991,0.9188,0.9593,0.9386
Areal,Tract,Center,5,20,509,1397,3.2550,36.4352,1.8357,19.8476,1129,173,164788,74,0.9985,0.8671,0.9385,0.9014
Areal,Tract,Random,5,20,517,1397,3.0900,37.0079,1.7427,21.2361,1133,103,164858,70,0.9990,0.9167,0.9418,0.9291
Areal,Neighborhood,Center,5,20,510,1397,3.1425,36.5068,1.7723,20.5986,1126,131,164830,77,0.9987,0.8958,0.9360,0.9154
Areal,Neighborhood,Random,5,20,510,1397,3.0975,36.5068,1.7469,20.8978,1138,101,164860,65,0.9990,0.9185,0.9460,0.9320
Areal,Grid_100,Center,5,20,524,1397,3.0525,37.5089,1.7215,21.7880,1172,49,164912,31,0.9995,0.9599,0.9742,0.9670
Areal,Grid_100,Random,5,20,522,1397,3.0800,37.3658,1.7371,21.5111,1169,63,164898,34,0.9994,0.9489,0.9717,0.9602
Areal,Grid_300,Center,5,20,515,1397,3.1350,36.8647,1.7681,20.8503,1143,111,164850,60,0.9990,0.9115,0.9501,0.9304
Areal,Grid_300,Random,5,20,510,1397,3.1450,36.5068,1.7737,20.5822,1143,115,164846,60,0.9989,0.9086,0.9501,0.9289
Areal,Grid_500,Center,5,20,519,1397,3.1925,37.1510,1.8005,20.6338,1136,141,164820,67,0.9987,0.8896,0.9443,0.9161
Areal,Grid_500,Random,5,20,513,1397,3.1550,36.7215,1.7793,20.6376,1139,123,164838,64,0.9989,0.9025,0.9468,0.9241
N/A,N/A,Deletion,5,21,513,1397,3.0125,36.7215,1.6990,21.6139,1142,63,164898,61,0.9993,0.9477,0.9493,0.9485
Linear,Street,Center,5,21,523,1397,3.1275,37.4374,1.7638,21.2249,1148,103,164858,55,0.9990,0.9177,0.9543,0.9356
Linear,Street,Random,5,21,510,1397,3.0500,36.5068,1.7201,21.2233,1144,76,164885,59,0.9992,0.9377,0.9510,0.9443
Areal,Tract,Center,5,21,509,1397,3.1625,36.4352,1.7836,20.4282,1138,127,164834,65,0.9988,0.8996,0.9460,0.9222
Areal,Tract,Random,5,21,519,1397,3.0575,37.1510,1.7244,21.5448,1141,82,164879,62,0.9991,0.9330,0.9485,0.9406
Areal,Neighborhood,Center,5,21,511,1397,3.1650,36.5784,1.7850,20.4922,1136,130,164831,67,0.9988,0.8973,0.9443,0.9202
Areal,Neighborhood,Random,5,21,513,1397,3.0875,36.7215,1.7413,21.0888,1143,92,164869,60,0.9991,0.9255,0.9501,0.9377
Areal,Grid_100,Center,5,21,520,1397,3.0500,37.2226,1.7201,21.6394,1181,39,164922,22,0.9996,0.9680,0.9817,0.9748
Areal,Grid_100,Random,5,21,521,1397,3.0550,37.2942,1.7230,21.6455,1169,53,164908,34,0.9995,0.9566,0.9717,0.9641
Areal,Grid_300,Center,5,21,513,1397,3.0850,36.7215,1.7399,21.1059,1146,88,164873,57,0.9991,0.9287,0.9526,0.9405
Areal,Grid_300,Random,5,21,514,1397,3.0775,36.7931,1.7356,21.1986,1144,87,164874,59,0.9991,0.9293,0.9510,0.9400
Areal,Grid_500,Center,5,21,513,1397,3.0975,36.7215,1.7469,21.0207,1140,99,164862,63,0.9990,0.9201,0.9476,0.9337
Areal,Grid_500,Random,5,21,523,1397,3.1050,37.4374,1.7512,21.3787,1143,99,164862,60,0.9990,0.9203,0.9501,0.9350
N/A,N/A,Deletion,5,22,512,1397,3.0450,36.6500,1.7173,21.3415,1131,87,164874,72,0.9990,0.9286,0.9401,0.9343
Linear,Street,Center,5,22,516,1397,3.1325,36.9363,1.7667,20.9074,1141,112,164849,62,0.9990,0.9106,0.9485,0.9292
Linear,Street,Random,5,22,519,1397,3.1225,37.1510,1.7610,21.0963,1145,104,164857,58,0.9990,0.9167,0.9518,0.9339
Areal,Tract,Center,5,22,517,1397,3.2450,37.0079,1.8301,20.2217,1126,172,164789,77,0.9985,0.8675,0.9360,0.9004
Areal,Tract,Random,5,22,513,1397,3.0900,36.7215,1.7427,21.0718,1132,104,164857,71,0.9989,0.9159,0.9410,0.9282
Areal,Neighborhood,Center,5,22,508,1397,3.0950,36.3636,1.7455,20.8327,1116,122,164839,87,0.9987,0.9015,0.9277,0.9144
Areal,Neighborhood,Random,5,22,512,1397,3.0900,36.6500,1.7427,21.0307,1133,103,164858,70,0.9990,0.9167,0.9418,0.9291
Areal,Grid_100,Center,5,22,521,1397,3.0350,37.2942,1.7117,21.7882,1169,45,164916,34,0.9995,0.9629,0.9717,0.9673
Areal,Grid_100,Random,5,22,511,1397,3.0750,36.5784,1.7342,21.0920,1159,71,164890,44,0.9993,0.9423,0.9634,0.9527
Areal,Grid_300,Center,5,22,519,1397,3.1550,37.1510,1.7793,20.8790,1139,123,164838,64,0.9989,0.9025,0.9468,0.9241
Areal,Grid_300,Random,5,22,512,1397,3.0900,36.6500,1.7427,21.0307,1142,94,164867,61,0.9991,0.9239,0.9493,0.9364
Areal,Grid_500,Center,5,22,518,1397,3.1475,37.0795,1.7751,20.8884,1127,132,164829,76,0.9987,0.8952,0.9368,0.9155
Areal,Grid_500,Random,5,22,516,1397,3.0950,36.9363,1.7455,21.1607,1140,98,164863,63,0.9990,0.9208,0.9476,0.9340
N/A,N/A,Deletion,5,23,517,1397,3.0200,37.0079,1.7032,21.7283,1142,66,164895,61,0.9992,0.9454,0.9493,0.9473
Linear,Street,Center,5,23,516,1397,3.1325,36.9363,1.7667,20.9074,1156,97,164864,47,0.9991,0.9226,0.9609,0.9414
Linear,Street,Random,5,23,517,1397,3.1125,37.0079,1.7554,21.0825,1149,96,164865,54,0.9991,0.9229,0.9551,0.9387
Areal,Tract,Center,5,23,518,1397,3.2325,37.0795,1.8231,20.3392,1138,155,164806,65,0.9987,0.8801,0.9460,0.9119
Areal,Tract,Random,5,23,515,1397,3.0800,36.8647,1.7371,21.2226,1141,91,164870,62,0.9991,0.9261,0.9485,0.9372
Areal,Neighborhood,Center,5,23,515,1397,3.1750,36.8647,1.7906,20.5876,1138,132,164829,65,0.9988,0.8961,0.9460,0.9203
Areal,Neighborhood,Random,5,23,517,1397,3.1025,37.0079,1.7497,21.1505,1142,99,164862,61,0.9990,0.9202,0.9493,0.9345
Areal,Grid_100,Center,5,23,521,1397,3.0500,37.2942,1.7201,21.6810,1176,44,164917,27,0.9996,0.9639,0.9776,0.9707
Areal,Grid_100,Random,5,23,521,1397,3.1025,37.2942,1.7497,21.3141,1167,74,164887,36,0.9993,0.9404,0.9701,0.9550
Areal,Grid_300,Center,5,23,521,1397,3.1550,37.2942,1.7793,20.9595,1153,109,164852,50,0.9990,0.9136,0.9584,0.9355
Areal,Grid_300,Random,5,23,518,1397,3.1450,37.0795,1.7737,20.9050,1148,110,164851,55,0.9990,0.9126,0.9543,0.9330
Areal,Grid_500,Center,5,23,522,1397,3.1275,37.3658,1.7638,21.1843,1142,109,164852,61,0.9990,0.9129,0.9493,0.9307
Areal,Grid_500,Random,5,23,516,1397,3.0975,36.9363,1.7469,21.1437,1145,94,164867,58,0.9991,0.9241,0.9518,0.9378
N/A,N/A,Deletion,5,24,517,1397,2.9650,37.0079,1.6722,22.1313,1126,60,164901,77,0.9992,0.9494,0.9360,0.9427
Linear,Street,Center,5,24,516,1397,3.0575,36.9363,1.7244,21.4203,1133,90,164871,70,0.9990,0.9264,0.9418,0.9340
Linear,Street,Random,5,24,515,1397,3.0450,36.8647,1.7173,21.4665,1143,75,164886,60,0.9992,0.9384,0.9501,0.9442
Areal,Tract,Center,5,24,517,1397,3.1525,37.0079,1.7779,20.8150,1124,137,164824,79,0.9987,0.8914,0.9343,0.9123
Areal,Tract,Random,5,24,520,1397,3.0225,37.2226,1.7046,21.8363,1129,80,164881,74,0.9991,0.9338,0.9385,0.9362
Areal,Neighborhood,Center,5,24,513,1397,3.1450,36.7215,1.7737,20.7033,1118,140,164821,85,0.9986,0.8887,0.9293,0.9086
Areal,Neighborhood,Random,5,24,516,1397,3.0350,36.9363,1.7117,21.5791,1126,88,164873,77,0.9990,0.9275,0.9360,0.9317
Areal,Grid_100,Center,5,24,519,1397,3.0350,37.1510,1.7117,21.7045,1164,50,164911,39,0.9995,0.9588,0.9676,0.9632
Areal,Grid_100,Random,5,24,515,1397,3.0300,36.8647,1.7089,21.5728,1150,62,164899,53,0.9993,0.9488,0.9559,0.9524
Areal,Grid_300,Center,5,24,519,1397,3.1050,37.1510,1.7512,21.2152,1140,102,164859,63,0.9990,0.9179,0.9476,0.9325
Areal,Grid_300,Random,5,24,517,1397,3.0625,37.0079,1.7272,21.4267,1128,97,164864,75,0.9990,0.9208,0.9377,0.9292
Areal,Grid_500,Center,5,24,515,1397,3.1100,36.8647,1.7540,21.0179,1127,117,164844,76,0.9988,0.9059,0.9368,0.9211
Areal,Grid_500,Random,5,24,516,1397,3.0150,36.9363,1.7004,21.7222,1126,80,164881,77,0.9991,0.9337,0.9360,0.9348
N/A,N/A,Deletion,5,25,514,1397,3.0225,36.7931,1.7046,21.5843,1134,75,164886,69,0.9991,0.9380,0.9426,0.9403
Linear,Street,Center,5,25,519,1397,3.1000,37.1510,1.7483,21.2494,1148,92,164869,55,0.9991,0.9258,0.9543,0.9398
Linear,Street,Random,5,25,522,1397,3.0950,37.3658,1.7455,21.4068,1150,88,164873,53,0.9992,0.9289,0.9559,0.9422
Areal,Tract,Center,5,25,514,1397,3.1850,36.7931,1.7963,20.4831,1132,142,164819,71,0.9987,0.8885,0.9410,0.9140
Areal,Tract,Random,5,25,516,1397,3.0600,36.9363,1.7258,21.4028,1131,93,164868,72,0.9990,0.9240,0.9401,0.9320
Areal,Neighborhood,Center,5,25,512,1397,3.1625,36.6500,1.7836,20.5486,1126,139,164822,77,0.9987,0.8901,0.9360,0.9125
Areal,Neighborhood,Random,5,25,516,1397,3.0750,36.9363,1.7342,21.2984,1137,93,164868,66,0.9990,0.9244,0.9451,0.9346
Areal,Grid_100,Center,5,25,519,1397,3.0550,37.1510,1.7230,21.5624,1177,45,164916,26,0.9996,0.9632,0.9784,0.9707
Areal,Grid_100,Random,5,25,521,1397,3.0800,37.2942,1.7371,21.4698,1174,58,164903,29,0.9995,0.9529,0.9759,0.9643
Areal,Grid_300,Center,5,25,529,1397,3.1375,37.8669,1.7695,21.4000,1147,108,164853,56,0.9990,0.9139,0.9534,0.9333
Areal,Grid_300,Random,5,25,519,1397,3.1150,37.1510,1.7568,21.1471,1144,102,164859,59,0.9990,0.9181,0.9510,0.9343
Areal,Grid_500,Center,5,25,517,1397,3.1550,37.0079,1.7793,20.7985,1135,127,164834,68,0.9988,0.8994,0.9435,0.9209
Areal,Grid_500,Random,5,25,520,1397,3.0925,37.2226,1.7441,21.3420,1138,99,164862,65,0.9990,0.9200,0.9460,0.9328
N/A,N/A,Deletion,5,26,510,1397,3.0325,36.5068,1.7103,21.3457,1138,75,164886,65,0.9992,0.9382,0.9460,0.9421
Linear,Street,Center,5,26,515,1397,3.1175,36.8647,1.7582,20.9673,1149,98,164863,54,0.9991,0.9214,0.9551,0.9380
Linear,Street,Random,5,26,521,1397,3.1150,37.2942,1.7568,21.2286,1148,98,164863,55,0.9991,0.9213,0.9543,0.9375
Areal,Tract,Center,5,26,509,1397,3.1900,36.4352,1.7991,20.2520,1136,140,164821,67,0.9988,0.8903,0.9443,0.9165
Areal,Tract,Random,5,26,517,1397,3.0750,37.0079,1.7342,21.3396,1134,96,164865,69,0.9990,0.9220,0.9426,0.9322
Areal,Neighborhood,Center,5,26,508,1397,3.1350,36.3636,1.7681,20.5669,1123,131,164830,80,0.9987,0.8955,0.9335,0.9141
Areal,Neighborhood,Random,5,26,514,1397,3.0725,36.7931,1.7328,21.2331,1138,91,164870,65,0.9991,0.9260,0.9460,0.9359
Areal,Grid_100,Center,5,26,513,1397,3.0450,36.7215,1.7173,21.3832,1178,40,164921,25,0.9996,0.9672,0.9792,0.9732
Areal,Grid_100,Random,5,26,521,1397,3.0850,37.2942,1.7399,21.4350,1167,67,164894,36,0.9994,0.9457,0.9701,0.9577
Areal,Grid_300,Center,5,26,516,1397,3.1175,36.9363,1.7582,21.0080,1146,101,164860,57,0.9990,0.9190,0.9526,0.9355
Areal,Grid_300,Random,5,26,509,1397,3.0975,36.4352,1.7469,20.8568,1142,97,164864,61,0.9990,0.9217,0.9493,0.9353
Areal,Grid_500,Center,5,26,518,1397,3.1475,37.0795,1.7751,20.8884,1135,124,164837,68,0.9988,0.9015,0.9435,0.9220
Areal,Grid_500,Random,5,26,516,1397,3.0925,36.9363,1.7441,21.1778,1140,97,164864,63,0.9990,0.9216,0.9476,0.9344
N/A,N/A,Deletion,5,27,512,1397,3.0000,36.6500,1.6919,21.6616,1137,63,164898,66,0.9992,0.9475,0.9451,0.9463
Linear,Street,Center,5,27,516,1397,3.0900,36.9363,1.7427,21.1950,1150,86,164875,53,0.9992,0.9304,0.9559,0.9430
Linear,Street,Random,5,27,508,1397,3.0275,36.3636,1.7074,21.2971,1148,63,164898,55,0.9993,0.9480,0.9543,0.9511
Areal,Tract,Center,5,27,509,1397,3.1550,36.4352,1.7793,20.4767,1129,133,164828,74,0.9988,0.8946,0.9385,0.9160
Areal,Tract,Random,5,27,517,1397,3.0275,37.0079,1.7074,21.6745,1133,78,164883,70,0.9991,0.9356,0.9418,0.9387
Areal,Neighborhood,Center,5,27,511,1397,3.1250,36.5784,1.7624,20.7545,1123,127,164834,80,0.9988,0.8984,0.9335,0.9156
Areal,Neighborhood,Random,5,27,513,1397,3.0325,36.7215,1.7103,21.4713,1134,79,164882,69,0.9991,0.9349,0.9426,0.9387
Areal,Grid_100,Center,5,27,522,1397,3.0575,37.3658,1.7244,21.6693,1179,44,164917,24,0.9996,0.9640,0.9800,0.9720
Areal,Grid_100,Random,5,27,517,1397,3.0725,37.0079,1.7328,21.3570,1168,61,164900,35,0.9994,0.9504,0.9709,0.9605
Areal,Grid_300,Center,5,27,513,1397,3.1200,36.7215,1.7596,20.8691,1142,106,164855,61,0.9990,0.9151,0.9493,0.9319
Areal,Grid_300,Random,5,27,517,1397,3.1050,37.0079,1.7512,21.1335,1146,96,164865,57,0.9991,0.9227,0.9526,0.9374
Areal,Grid_500,Center,5,27,512,1397,3.1675,36.6500,1.7864,20.5161,1137,130,164831,66,0.9988,0.8974,0.9451,0.9206
Areal,Grid_500,Random,5,27,511,1397,3.0975,36.5784,1.7469,20.9388,1144,95,164866,59,0.9991,0.9233,0.9510,0.9369
N/A,N/A,Deletion,5,28,510,1397,3.0975,36.5068,1.7469,20.8978,1142,97,164864,61,0.9990,0.9217,0.9493,0.9353
Linear,Street,Center,5,28,519,1397,3.2175,37.1510,1.8146,20.4734,1152,135,164826,51,0.9989,0.8951,0.9576,0.9253
Linear,Street,Random,5,28,516,1397,3.1325,36.9363,1.7667,20.9074,1152,101,164860,51,0.9991,0.9194,0.9576,0.9381
Areal,Tract,Center,5,28,510,1397,3.2400,36.5068,1.8273,19.9787,1138,158,164803,65,0.9987,0.8781,0.9460,0.9108
Areal,Tract,Random,5,28,516,1397,3.1150,36.9363,1.7568,21.0249,1141,105,164856,62,0.9990,0.9157,0.9485,0.9318
Areal,Neighborhood,Center,5,28,506,1397,3.1950,36.2205,1.8019,20.1012,1129,149,164812,74,0.9987,0.8834,0.9385,0.9101
Areal,Neighborhood,Random,5,28,510,1397,3.1200,36.5068,1.7596,20.7471,1142,106,164855,61,0.9990,0.9151,0.9493,0.9319
Areal,Grid_100,Center,5,28,514,1397,3.0500,36.7931,1.7201,21.3897,1176,44,164917,27,0.9996,0.9639,0.9776,0.9707
Areal,Grid_100,Random,5,28,517,1397,3.0800,37.0079,1.7371,21.3050,1165,67,164894,38,0.9994,0.9456,0.9684,0.9569
Areal,Grid_300,Center,5,28,514,1397,3.1375,36.7931,1.7695,20.7932,1151,104,164857,52,0.9991,0.9171,0.9568,0.9365
Areal,Grid_300,Random,5,28,516,1397,3.1200,36.9363,1.7596,20.9912,1153,95,164866,50,0.9991,0.9239,0.9584,0.9408
Areal,Grid_500,Center,5,28,513,1397,3.1675,36.7215,1.7864,20.5562,1138,129,164832,65,0.9988,0.8982,0.9460,0.9215
Areal,Grid_500,Random,5,28,513,1397,3.1600,36.7215,1.7822,20.6050,1149,115,164846,54,0.9990,0.9090,0.9551,0.9315
N/A,N/A,Deletion,5,29,516,1397,3.0250,36.9363,1.7060,21.6504,1132,78,164883,71,0.9991,0.9355,0.9410,0.9383
Linear,Street,Center,5,29,518,1397,3.1075,37.0795,1.7526,21.1573,1138,105,164856,65,0.9990,0.9155,0.9460,0.9305
Linear,Street,Random,5,29,517,1397,3.0600,37.0079,1.7258,21.4443,1139,85,164876,64,0.9991,0.9306,0.9468,0.9386
Areal,Tract,Center,5,29,520,1397,3.2075,37.2226,1.8090,20.5768,1127,156,164805,76,0.9986,0.8784,0.9368,0.9067
Areal,Tract,Random,5,29,522,1397,3.0625,37.3658,1.7272,21.6340,1132,93,164868,71,0.9990,0.9241,0.9410,0.9325
Areal,Neighborhood,Center,5,29,517,1397,3.1250,37.0079,1.7624,20.9982,1128,122,164839,75,0.9988,0.9024,0.9377,0.9197
Areal,Neighborhood,Random,5,29,519,1397,3.0425,37.1510,1.7159,21.6510,1132,85,164876,71,0.9991,0.9302,0.9410,0.9355
Areal,Grid_100,Center,5,29,523,1397,3.0275,37.4374,1.7074,21.9260,1169,42,164919,34,0.9995,0.9653,0.9717,0.9685
Areal,Grid_100,Random,5,29,526,1397,3.0325,37.6521,1.7103,22.0154,1165,48,164913,38,0.9995,0.9604,0.9684,0.9644
Areal,Grid_300,Center,5,29,526,1397,3.1200,37.6521,1.7596,21.3980,1142,106,164855,61,0.9990,0.9151,0.9493,0.9319
Areal,Grid_300,Random,5,29,528,1397,3.0925,37.7953,1.7441,21.6704,1145,92,164869,58,0.9991,0.9256,0.9518,0.9385
Areal,Grid_500,Center,5,29,526,1397,3.1675,37.6521,1.7864,21.0771,1130,137,164824,73,0.9987,0.8919,0.9393,0.9150
Areal,Grid_500,Random,5,29,518,1397,3.0350,37.0795,1.7117,21.6627,1129,85,164876,74,0.9990,0.9300,0.9385,0.9342
N/A,N/A,Deletion,5,30,520,1397,3.0925,37.2226,1.7441,21.3420,1140,97,164864,63,0.9990,0.9216,0.9476,0.9344
Linear,Street,Center,5,30,524,1397,3.2125,37.5089,1.8118,20.7028,1150,135,164826,53,0.9989,0.8949,0.9559,0.9244
Linear,Street,Random,5,30,525,1397,3.1250,37.5805,1.7624,21.3231,1148,102,164859,55,0.9991,0.9184,0.9543,0.9360
Areal,Tract,Center,5,30,520,1397,3.2700,37.2226,1.8442,20.1835,1133,175,164786,70,0.9985,0.8662,0.9418,0.9024
Areal,Tract,Random,5,30,518,1397,3.1425,37.0795,1.7723,20.9217,1144,113,164848,59,0.9990,0.9101,0.9510,0.9301
Areal,Neighborhood,Center,5,30,516,1397,3.2125,36.9363,1.8118,20.3868,1129,156,164805,74,0.9986,0.8786,0.9385,0.9076
Areal,Neighborhood,Random,5,30,520,1397,3.1475,37.2226,1.7751,20.9691,1140,119,164842,63,0.9989,0.9055,0.9476,0.9261
Areal,Grid_100,Center,5,30,521,1397,3.0775,37.2942,1.7356,21.4873,1175,56,164905,28,0.9995,0.9545,0.9767,0.9655
Areal,Grid_100,Random,5,30,523,1397,3.0975,37.4374,1.7469,21.4305,1169,70,164891,34,0.9994,0.9435,0.9717,0.9574
Areal,Grid_300,Center,5,30,524,1397,3.1675,37.5089,1.7864,20.9970,1142,125,164836,61,0.9989,0.9013,0.9493,0.9247
