Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Grid_500,Center,5,15,506,1397,6.9375,36.2205,3.9126,9.2574,2629,146,163327,62,0.9987,0.9474,0.9770,0.9619
Areal,Grid_500,Random,5,15,505,1397,6.9025,36.1489,3.8929,9.2860,2625,136,163337,66,0.9988,0.9507,0.9755,0.9629
N/A,N/A,Deletion,5,16,505,1397,6.7075,36.1489,3.7829,9.5559,2596,87,163386,95,0.9989,0.9676,0.9647,0.9661
Linear,Street,Center,5,16,502,1397,6.6950,35.9341,3.7758,9.5169,2559,119,163354,132,0.9985,0.9556,0.9509,0.9533
Linear,Street,Random,5,16,509,1397,6.8500,36.4352,3.8632,9.4312,2609,131,163342,82,0.9987,0.9522,0.9695,0.9608
Areal,Tract,Center,5,16,501,1397,6.7400,35.8626,3.8012,9.4345,2565,131,163342,126,0.9985,0.9514,0.9532,0.9523
Areal,Tract,Random,5,16,510,1397,6.7775,36.5068,3.8224,9.5509,2575,136,163337,116,0.9985,0.9498,0.9569,0.9534
Areal,Neighborhood,Center,5,16,495,1397,6.6750,35.4331,3.7645,9.4123,2468,202,163271,223,0.9974,0.9243,0.9171,0.9207
Areal,Neighborhood,Random,5,16,510,1397,6.8250,36.5068,3.8491,9.4844,2593,137,163336,98,0.9986,0.9498,0.9636,0.9567
Areal,Grid_100,Center,5,16,511,1397,6.7500,36.5784,3.8068,9.6086,2668,32,163441,23,0.9997,0.9881,0.9915,0.9898
Areal,Grid_100,Random,5,16,510,1397,6.7575,36.5068,3.8111,9.5791,2661,42,163431,30,0.9996,0.9845,0.9889,0.9867
Areal,Grid_300,Center,5,16,507,1397,6.7750,36.2921,3.8209,9.4982,2630,80,163393,61,0.9992,0.9705,0.9773,0.9739
Areal,Grid_300,Random,5,16,511,1397,6.8200,36.5784,3.8463,9.5100,2619,109,163364,72,0.9989,0.9600,0.9732,0.9666
Areal,Grid_500,Center,5,16,513,1397,6.8375,36.7215,3.8562,9.5227,2608,127,163346,83,0.9987,0.9536,0.9692,0.9613
Areal,Grid_500,Random,5,16,512,1397,6.8075,36.6500,3.8393,9.5461,2610,113,163360,81,0.9988,0.9585,0.9699,0.9642
N/A,N/A,Deletion,5,17,495,1397,6.7050,35.4331,3.7815,9.3702,2595,87,163386,96,0.9989,0.9676,0.9643,0.9659
Linear,Street,Center,5,17,502,1397,6.7650,35.9341,3.8153,9.4184,2595,111,163362,96,0.9988,0.9590,0.9643,0.9616
Linear,Street,Random,5,17,495,1397,6.7825,35.4331,3.8252,9.2631,2603,110,163363,88,0.9988,0.9595,0.9673,0.9634
Areal,Tract,Center,5,17,500,1397,6.7275,35.7910,3.7942,9.4332,2582,109,163364,109,0.9987,0.9595,0.9595,0.9595
Areal,Tract,Random,5,17,505,1397,6.8725,36.1489,3.8759,9.3265,2616,133,163340,75,0.9987,0.9516,0.9721,0.9618
Areal,Neighborhood,Center,5,17,490,1397,6.5925,35.0752,3.7180,9.4338,2478,159,163314,213,0.9978,0.9397,0.9208,0.9302
Areal,Neighborhood,Random,5,17,502,1397,6.8600,35.9341,3.8689,9.2880,2595,149,163324,96,0.9985,0.9457,0.9643,0.9549
Areal,Grid_100,Center,5,17,504,1397,6.7425,36.0773,3.8026,9.4875,2671,26,163447,20,0.9997,0.9904,0.9926,0.9915
Areal,Grid_100,Random,5,17,508,1397,6.7200,36.3636,3.7899,9.5948,2662,26,163447,29,0.9997,0.9903,0.9892,0.9898
Areal,Grid_300,Center,5,17,502,1397,6.8025,35.9341,3.8365,9.3665,2641,80,163393,50,0.9992,0.9706,0.9814,0.9760
Areal,Grid_300,Random,5,17,504,1397,6.7725,36.0773,3.8195,9.4455,2619,90,163383,72,0.9990,0.9668,0.9732,0.9700
Areal,Grid_500,Center,5,17,505,1397,6.8625,36.1489,3.8703,9.3401,2607,138,163335,84,0.9987,0.9497,0.9688,0.9592
Areal,Grid_500,Random,5,17,500,1397,6.8150,35.7910,3.8435,9.3121,2610,116,163357,81,0.9988,0.9574,0.9699,0.9636
N/A,N/A,Deletion,5,18,504,1397,6.7475,36.0773,3.8054,9.4805,2602,97,163376,89,0.9989,0.9641,0.9669,0.9655
Linear,Street,Center,5,18,505,1397,6.6850,36.1489,3.7702,9.5881,2568,106,163367,123,0.9986,0.9604,0.9543,0.9573
Linear,Street,Random,5,18,510,1397,6.8225,36.5068,3.8477,9.4879,2595,134,163339,96,0.9986,0.9509,0.9643,0.9576
Areal,Tract,Center,5,18,503,1397,6.7125,36.0057,3.7857,9.5110,2564,121,163352,127,0.9985,0.9549,0.9528,0.9539
Areal,Tract,Random,5,18,506,1397,6.8200,36.2205,3.8463,9.4169,2596,132,163341,95,0.9986,0.9516,0.9647,0.9581
Areal,Neighborhood,Center,5,18,506,1397,6.8100,36.2205,3.8407,9.4307,2502,222,163251,189,0.9975,0.9185,0.9298,0.9241
Areal,Neighborhood,Random,5,18,513,1397,6.8450,36.7215,3.8604,9.5123,2601,137,163336,90,0.9986,0.9500,0.9666,0.9582
Areal,Grid_100,Center,5,18,507,1397,6.7325,36.2921,3.7970,9.5581,2665,28,163445,26,0.9997,0.9896,0.9903,0.9900
Areal,Grid_100,Random,5,18,509,1397,6.7575,36.4352,3.8111,9.5603,2666,37,163436,25,0.9996,0.9863,0.9907,0.9885
Areal,Grid_300,Center,5,18,505,1397,6.8200,36.1489,3.8463,9.3983,2634,94,163379,57,0.9991,0.9655,0.9788,0.9721
Areal,Grid_300,Random,5,18,502,1397,6.7900,35.9341,3.8294,9.3837,2618,98,163375,73,0.9990,0.9639,0.9729,0.9684
Areal,Grid_500,Center,5,18,515,1397,6.8675,36.8647,3.8731,9.5181,2612,135,163338,79,0.9987,0.9509,0.9706,0.9606
Areal,Grid_500,Random,5,18,507,1397,6.8425,36.2921,3.8590,9.4045,2594,143,163330,97,0.9986,0.9478,0.9640,0.9558
N/A,N/A,Deletion,5,19,500,1397,6.7175,35.7910,3.7885,9.4472,2592,95,163378,99,0.9988,0.9646,0.9632,0.9639
Linear,Street,Center,5,19,506,1397,6.7275,36.2205,3.7942,9.5464,2577,114,163359,114,0.9986,0.9576,0.9576,0.9576
Linear,Street,Random,5,19,512,1397,6.7425,36.6500,3.8026,9.6381,2600,97,163376,91,0.9989,0.9640,0.9662,0.9651
Areal,Tract,Center,5,19,499,1397,6.7000,35.7194,3.7786,9.4530,2577,103,163370,114,0.9987,0.9616,0.9576,0.9596
Areal,Tract,Random,5,19,504,1397,6.8100,36.0773,3.8407,9.3935,2594,130,163343,97,0.9986,0.9523,0.9640,0.9581
Areal,Neighborhood,Center,5,19,502,1397,6.8450,35.9341,3.8604,9.3083,2516,222,163251,175,0.9976,0.9189,0.9350,0.9269
Areal,Neighborhood,Random,5,19,506,1397,6.7700,36.2205,3.8181,9.4864,2587,121,163352,104,0.9986,0.9553,0.9614,0.9583
Areal,Grid_100,Center,5,19,511,1397,6.7400,36.5784,3.8012,9.6228,2668,28,163445,23,0.9997,0.9896,0.9915,0.9905
Areal,Grid_100,Random,5,19,512,1397,6.7625,36.6500,3.8139,9.6096,2664,41,163432,27,0.9996,0.9848,0.9900,0.9874
Areal,Grid_300,Center,5,19,506,1397,6.7750,36.2205,3.8209,9.4794,2627,83,163390,64,0.9991,0.9694,0.9762,0.9728
Areal,Grid_300,Random,5,19,510,1397,6.8100,36.5068,3.8407,9.5053,2638,86,163387,53,0.9992,0.9684,0.9803,0.9743
Areal,Grid_500,Center,5,19,513,1397,6.8575,36.7215,3.8675,9.4950,2609,134,163339,82,0.9987,0.9511,0.9695,0.9603
Areal,Grid_500,Random,5,19,509,1397,6.8575,36.4352,3.8675,9.4209,2601,142,163331,90,0.9986,0.9482,0.9666,0.9573
N/A,N/A,Deletion,5,20,502,1397,6.7600,35.9341,3.8125,9.4254,2607,97,163376,84,0.9989,0.9641,0.9688,0.9665
Linear,Street,Center,5,20,508,1397,6.7300,36.3636,3.7956,9.5806,2577,115,163358,114,0.9986,0.9573,0.9576,0.9575
Linear,Street,Random,5,20,511,1397,6.8375,36.5784,3.8562,9.4856,2605,130,163343,86,0.9987,0.9525,0.9680,0.9602
Areal,Tract,Center,5,20,503,1397,6.7950,36.0057,3.8322,9.3955,2578,140,163333,113,0.9985,0.9485,0.9580,0.9532
Areal,Tract,Random,5,20,508,1397,6.8525,36.3636,3.8647,9.4093,2591,150,163323,100,0.9985,0.9453,0.9628,0.9540
Areal,Neighborhood,Center,5,20,497,1397,6.6875,35.5762,3.7716,9.4327,2481,194,163279,210,0.9976,0.9275,0.9220,0.9247
Areal,Neighborhood,Random,5,20,511,1397,6.8975,36.5784,3.8900,9.4031,2599,160,163313,92,0.9985,0.9420,0.9658,0.9538
Areal,Grid_100,Center,5,20,514,1397,6.7700,36.7931,3.8181,9.6364,2673,35,163438,18,0.9997,0.9871,0.9933,0.9902
Areal,Grid_100,Random,5,20,511,1397,6.7775,36.5784,3.8224,9.5696,2667,44,163429,24,0.9996,0.9838,0.9911,0.9874
Areal,Grid_300,Center,5,20,503,1397,6.8150,36.0057,3.8435,9.3679,2639,87,163386,52,0.9992,0.9681,0.9807,0.9743
Areal,Grid_300,Random,5,20,515,1397,6.8225,36.8647,3.8477,9.5809,2632,97,163376,59,0.9991,0.9645,0.9781,0.9712
Areal,Grid_500,Center,5,20,515,1397,6.8875,36.8647,3.8844,9.4905,2621,134,163339,70,0.9988,0.9514,0.9740,0.9625
Areal,Grid_500,Random,5,20,513,1397,6.8650,36.7215,3.8717,9.4846,2624,122,163351,67,0.9989,0.9556,0.9751,0.9652
N/A,N/A,Deletion,5,21,506,1397,6.6425,36.2205,3.7462,9.6685,2591,66,163407,100,0.9990,0.9752,0.9628,0.9690
Linear,Street,Center,5,21,507,1397,6.7025,36.2921,3.7801,9.6009,2594,87,163386,97,0.9989,0.9675,0.9640,0.9657
Linear,Street,Random,5,21,510,1397,6.7725,36.5068,3.8195,9.5579,2603,106,163367,88,0.9988,0.9609,0.9673,0.9641
Areal,Tract,Center,5,21,504,1397,6.7150,36.0773,3.7871,9.5263,2574,112,163361,117,0.9986,0.9583,0.9565,0.9574
Areal,Tract,Random,5,21,510,1397,6.7275,36.5068,3.7942,9.6218,2588,103,163370,103,0.9988,0.9617,0.9617,0.9617
Areal,Neighborhood,Center,5,21,496,1397,6.8025,35.5047,3.8365,9.2545,2505,216,163257,186,0.9976,0.9206,0.9309,0.9257
Areal,Neighborhood,Random,5,21,508,1397,6.6975,36.3636,3.7772,9.6270,2580,99,163374,111,0.9987,0.9630,0.9588,0.9609
Areal,Grid_100,Center,5,21,513,1397,6.7775,36.7215,3.8224,9.6070,2678,33,163440,13,0.9997,0.9878,0.9952,0.9915
Areal,Grid_100,Random,5,21,514,1397,6.8000,36.7931,3.8350,9.5939,2678,42,163431,13,0.9997,0.9846,0.9952,0.9898
Areal,Grid_300,Center,5,21,512,1397,6.7850,36.6500,3.8266,9.5777,2645,69,163404,46,0.9993,0.9746,0.9829,0.9787
Areal,Grid_300,Random,5,21,508,1397,6.7475,36.3636,3.8054,9.5557,2637,62,163411,54,0.9993,0.9770,0.9799,0.9785
Areal,Grid_500,Center,5,21,509,1397,6.8075,36.4352,3.8393,9.4901,2613,110,163363,78,0.9989,0.9596,0.9710,0.9653
Areal,Grid_500,Random,5,21,514,1397,6.7775,36.7931,3.8224,9.6258,2616,95,163378,75,0.9990,0.9650,0.9721,0.9685
N/A,N/A,Deletion,5,22,500,1397,6.6575,35.7910,3.7547,9.5324,2583,80,163393,108,0.9989,0.9700,0.9599,0.9649
Linear,Street,Center,5,22,498,1397,6.6900,35.6478,3.7730,9.4481,2566,110,163363,125,0.9986,0.9589,0.9535,0.9562
Linear,Street,Random,5,22,504,1397,6.7500,36.0773,3.8068,9.4770,2588,112,163361,103,0.9987,0.9585,0.9617,0.9601
Areal,Tract,Center,5,22,495,1397,6.7275,35.4331,3.7942,9.3388,2561,130,163343,130,0.9984,0.9517,0.9517,0.9517
Areal,Tract,Random,5,22,504,1397,6.7075,36.0773,3.7829,9.5370,2579,104,163369,112,0.9987,0.9612,0.9584,0.9598
Areal,Neighborhood,Center,5,22,493,1397,6.6900,35.2899,3.7730,9.3533,2475,201,163272,216,0.9975,0.9249,0.9197,0.9223
Areal,Neighborhood,Random,5,22,501,1397,6.7300,35.8626,3.7956,9.4485,2585,107,163366,106,0.9987,0.9603,0.9606,0.9604
Areal,Grid_100,Center,5,22,508,1397,6.7725,36.3636,3.8195,9.5204,2670,39,163434,21,0.9996,0.9856,0.9922,0.9889
Areal,Grid_100,Random,5,22,505,1397,6.7700,36.1489,3.8181,9.4677,2661,47,163426,30,0.9995,0.9826,0.9889,0.9857
Areal,Grid_300,Center,5,22,499,1397,6.7600,35.7194,3.8125,9.3691,2628,76,163397,63,0.9992,0.9719,0.9766,0.9742
Areal,Grid_300,Random,5,22,499,1397,6.7425,35.7194,3.8026,9.3934,2621,76,163397,70,0.9991,0.9718,0.9740,0.9729
Areal,Grid_500,Center,5,22,501,1397,6.7900,35.8626,3.8294,9.3650,2590,126,163347,101,0.9986,0.9536,0.9625,0.9580
Areal,Grid_500,Random,5,22,500,1397,6.7100,35.7910,3.7843,9.4578,2594,90,163383,97,0.9989,0.9665,0.9640,0.9652
N/A,N/A,Deletion,5,23,502,1397,6.6525,35.9341,3.7519,9.5777,2586,75,163398,105,0.9989,0.9718,0.9610,0.9664
Linear,Street,Center,5,23,497,1397,6.6775,35.5762,3.7660,9.4468,2553,118,163355,138,0.9985,0.9558,0.9487,0.9523
Linear,Street,Random,5,23,503,1397,6.6900,36.0057,3.7730,9.5430,2590,86,163387,101,0.9989,0.9679,0.9625,0.9652
Areal,Tract,Center,5,23,503,1397,6.7175,36.0057,3.7885,9.5039,2568,119,163354,123,0.9985,0.9557,0.9543,0.9550
Areal,Tract,Random,5,23,505,1397,6.7525,36.1489,3.8083,9.4922,2599,102,163371,92,0.9988,0.9622,0.9658,0.9640
Areal,Neighborhood,Center,5,23,484,1397,6.6050,34.6457,3.7251,9.3007,2471,171,163302,220,0.9976,0.9353,0.9182,0.9267
Areal,Neighborhood,Random,5,23,499,1397,6.7875,35.7194,3.8280,9.3311,2582,133,163340,109,0.9985,0.9510,0.9595,0.9552
Areal,Grid_100,Center,5,23,512,1397,6.7800,36.6500,3.8238,9.5848,2677,35,163438,14,0.9997,0.9871,0.9948,0.9909
Areal,Grid_100,Random,5,23,507,1397,6.7675,36.2921,3.8167,9.5087,2669,38,163435,22,0.9996,0.9860,0.9918,0.9889
Areal,Grid_300,Center,5,23,506,1397,6.7850,36.2205,3.8266,9.4655,2640,74,163399,51,0.9992,0.9727,0.9810,0.9769
Areal,Grid_300,Random,5,23,508,1397,6.8125,36.3636,3.8421,9.4645,2628,97,163376,63,0.9990,0.9644,0.9766,0.9705
Areal,Grid_500,Center,5,23,503,1397,6.7675,36.0057,3.8167,9.4337,2608,99,163374,83,0.9989,0.9634,0.9692,0.9663
Areal,Grid_500,Random,5,23,498,1397,6.7225,35.6478,3.7913,9.4024,2596,93,163380,95,0.9989,0.9654,0.9647,0.9651
N/A,N/A,Deletion,5,24,508,1397,6.6500,36.3636,3.7505,9.6958,2597,63,163410,94,0.9991,0.9763,0.9651,0.9707
Linear,Street,Center,5,24,506,1397,6.7450,36.2205,3.8040,9.5216,2577,121,163352,114,0.9986,0.9552,0.9576,0.9564
Linear,Street,Random,5,24,513,1397,6.7375,36.7215,3.7998,9.6641,2598,97,163376,93,0.9989,0.9640,0.9654,0.9647
Areal,Tract,Center,5,24,501,1397,6.6800,35.8626,3.7674,9.5193,2570,102,163371,121,0.9987,0.9618,0.9550,0.9584
Areal,Tract,Random,5,24,506,1397,6.6625,36.2205,3.7575,9.6395,2584,81,163392,107,0.9989,0.9696,0.9602,0.9649
Areal,Neighborhood,Center,5,24,500,1397,6.6750,35.7910,3.7645,9.5074,2497,173,163300,194,0.9978,0.9352,0.9279,0.9315
Areal,Neighborhood,Random,5,24,515,1397,6.7775,36.8647,3.8224,9.6445,2606,105,163368,85,0.9989,0.9613,0.9684,0.9648
Areal,Grid_100,Center,5,24,508,1397,6.7275,36.3636,3.7942,9.5841,2670,21,163452,21,0.9997,0.9922,0.9922,0.9922
Areal,Grid_100,Random,5,24,510,1397,6.7350,36.5068,3.7984,9.6111,2662,32,163441,29,0.9996,0.9881,0.9892,0.9887
Areal,Grid_300,Center,5,24,509,1397,6.7600,36.4352,3.8125,9.5568,2628,76,163397,63,0.9992,0.9719,0.9766,0.9742
Areal,Grid_300,Random,5,24,502,1397,6.7900,35.9341,3.8294,9.3837,2624,92,163381,67,0.9990,0.9661,0.9751,0.9706
Areal,Grid_500,Center,5,24,518,1397,6.8200,37.0795,3.8463,9.6402,2615,113,163360,76,0.9989,0.9586,0.9718,0.9651
Areal,Grid_500,Random,5,24,507,1397,6.7900,36.2921,3.8294,9.4772,2604,112,163361,87,0.9988,0.9588,0.9677,0.9632
N/A,N/A,Deletion,5,25,507,1397,6.8050,36.2921,3.8379,9.4563,2620,102,163371,71,0.9990,0.9625,0.9736,0.9680
Linear,Street,Center,5,25,514,1397,6.8275,36.7931,3.8506,9.5553,2609,122,163351,82,0.9988,0.9553,0.9695,0.9624
Linear,Street,Random,5,25,514,1397,6.8275,36.7931,3.8506,9.5553,2613,118,163355,78,0.9988,0.9568,0.9710,0.9639
Areal,Tract,Center,5,25,507,1397,6.7700,36.2921,3.8181,9.5052,2587,121,163352,104,0.9986,0.9553,0.9614,0.9583
Areal,Tract,Random,5,25,506,1397,6.9225,36.2205,3.9041,9.2775,2617,152,163321,74,0.9986,0.9451,0.9725,0.9586
Areal,Neighborhood,Center,5,25,495,1397,6.7475,35.4331,3.8054,9.3112,2508,191,163282,183,0.9977,0.9292,0.9320,0.9306
Areal,Neighborhood,Random,5,25,514,1397,6.9825,36.7931,3.9380,9.3432,2620,173,163300,71,0.9985,0.9381,0.9736,0.9555
Areal,Grid_100,Center,5,25,513,1397,6.7550,36.7215,3.8097,9.6390,2674,28,163445,17,0.9997,0.9896,0.9937,0.9917
Areal,Grid_100,Random,5,25,511,1397,6.7850,36.5784,3.8266,9.5590,2674,40,163433,17,0.9997,0.9853,0.9937,0.9895
Areal,Grid_300,Center,5,25,498,1397,6.7650,35.6478,3.8153,9.3434,2633,73,163400,58,0.9992,0.9730,0.9784,0.9757
Areal,Grid_300,Random,5,25,505,1397,6.8000,36.1489,3.8350,9.4259,2630,90,163383,61,0.9991,0.9669,0.9773,0.9721
Areal,Grid_500,Center,5,25,509,1397,6.9400,36.4352,3.9140,9.3089,2624,152,163321,67,0.9987,0.9452,0.9751,0.9599
Areal,Grid_500,Random,5,25,507,1397,6.8875,36.2921,3.8844,9.3430,2613,142,163331,78,0.9987,0.9485,0.9710,0.9596
N/A,N/A,Deletion,5,26,498,1397,6.7700,35.6478,3.8181,9.3365,2610,98,163375,81,0.9989,0.9638,0.9699,0.9668
Linear,Street,Center,5,26,508,1397,6.7625,36.3636,3.8139,9.5345,2591,114,163359,100,0.9987,0.9579,0.9628,0.9603
Linear,Street,Random,5,26,504,1397,6.7050,36.0773,3.7815,9.5406,2595,87,163386,96,0.9989,0.9676,0.9643,0.9659
Areal,Tract,Center,5,26,500,1397,6.7650,35.7910,3.8153,9.3809,2588,118,163355,103,0.9987,0.9564,0.9617,0.9591
Areal,Tract,Random,5,26,508,1397,6.7900,36.3636,3.8294,9.4959,2597,119,163354,94,0.9987,0.9562,0.9651,0.9606
Areal,Neighborhood,Center,5,26,493,1397,6.6550,35.2899,3.7533,9.4024,2485,177,163296,206,0.9977,0.9335,0.9234,0.9285
Areal,Neighborhood,Random,5,26,510,1397,6.7800,36.5068,3.8238,9.5473,2599,113,163360,92,0.9988,0.9583,0.9658,0.9621
Areal,Grid_100,Center,5,26,512,1397,6.7575,36.6500,3.8111,9.6167,2673,30,163443,18,0.9997,0.9889,0.9933,0.9911
Areal,Grid_100,Random,5,26,511,1397,6.7475,36.5784,3.8054,9.6121,2664,35,163438,27,0.9996,0.9870,0.9900,0.9885
Areal,Grid_300,Center,5,26,508,1397,6.8500,36.3636,3.8632,9.4127,2640,100,163373,51,0.9991,0.9635,0.9810,0.9722
Areal,Grid_300,Random,5,26,502,1397,6.8225,35.9341,3.8477,9.3390,2623,106,163367,68,0.9990,0.9612,0.9747,0.9679
Areal,Grid_500,Center,5,26,509,1397,6.8050,36.4352,3.8379,9.4936,2619,103,163370,72,0.9989,0.9622,0.9732,0.9677
Areal,Grid_500,Random,5,26,502,1397,6.7425,35.9341,3.8026,9.4498,2601,96,163377,90,0.9989,0.9644,0.9666,0.9655
N/A,N/A,Deletion,5,27,499,1397,6.6350,35.7194,3.7420,9.5456,2569,85,163388,122,0.9988,0.9680,0.9547,0.9613
Linear,Street,Center,5,27,510,1397,6.7075,36.5068,3.7829,9.6505,2579,104,163369,112,0.9987,0.9612,0.9584,0.9598
Linear,Street,Random,5,27,507,1397,6.7525,36.2921,3.8083,9.5298,2593,108,163365,98,0.9988,0.9600,0.9636,0.9618
Areal,Tract,Center,5,27,506,1397,6.7000,36.2205,3.7786,9.5856,2573,107,163366,118,0.9986,0.9601,0.9562,0.9581
Areal,Tract,Random,5,27,506,1397,6.7375,36.2205,3.7998,9.5322,2600,95,163378,91,0.9989,0.9647,0.9662,0.9655
Areal,Neighborhood,Center,5,27,492,1397,6.6125,35.2183,3.7293,9.4437,2483,162,163311,208,0.9978,0.9388,0.9227,0.9307
Areal,Neighborhood,Random,5,27,506,1397,6.7700,36.2205,3.8181,9.4864,2598,110,163363,93,0.9988,0.9594,0.9654,0.9624
Areal,Grid_100,Center,5,27,509,1397,6.7700,36.4352,3.8181,9.5427,2677,31,163442,14,0.9997,0.9886,0.9948,0.9917
Areal,Grid_100,Random,5,27,510,1397,6.7700,36.5068,3.8181,9.5614,2673,35,163438,18,0.9997,0.9871,0.9933,0.9902
Areal,Grid_300,Center,5,27,511,1397,6.8000,36.5784,3.8350,9.5379,2640,80,163393,51,0.9992,0.9706,0.9810,0.9758
Areal,Grid_300,Random,5,27,502,1397,6.7350,35.9341,3.7984,9.4604,2629,65,163408,62,0.9992,0.9759,0.9770,0.9764
Areal,Grid_500,Center,5,27,506,1397,6.8475,36.2205,3.8618,9.3791,2604,135,163338,87,0.9987,0.9507,0.9677,0.9591
Areal,Grid_500,Random,5,27,502,1397,6.7075,35.9341,3.7829,9.4992,2592,91,163382,99,0.9989,0.9661,0.9632,0.9646
N/A,N/A,Deletion,5,28,502,1397,6.6525,35.9341,3.7519,9.5777,2577,84,163389,114,0.9988,0.9684,0.9576,0.9630
Linear,Street,Center,5,28,508,1397,6.8075,36.3636,3.8393,9.4715,2574,149,163324,117,0.9984,0.9453,0.9565,0.9509
Linear,Street,Random,5,28,518,1397,6.8850,37.0795,3.8830,9.5492,2610,144,163329,81,0.9986,0.9477,0.9699,0.9587
Areal,Tract,Center,5,28,500,1397,6.7250,35.7910,3.7927,9.4367,2571,119,163354,120,0.9986,0.9558,0.9554,0.9556
Areal,Tract,Random,5,28,512,1397,6.7825,36.6500,3.8252,9.5812,2592,121,163352,99,0.9987,0.9554,0.9632,0.9593
Areal,Neighborhood,Center,5,28,499,1397,6.6750,35.7194,3.7645,9.4884,2488,182,163291,203,0.9977,0.9318,0.9246,0.9282
Areal,Neighborhood,Random,5,28,508,1397,6.7500,36.3636,3.8068,9.5522,2564,136,163337,127,0.9984,0.9496,0.9528,0.9512
Areal,Grid_100,Center,5,28,509,1397,6.7725,36.4352,3.8195,9.5392,2676,33,163440,15,0.9997,0.9878,0.9944,0.9911
Areal,Grid_100,Random,5,28,514,1397,6.7925,36.7931,3.8308,9.6045,2668,49,163424,23,0.9996,0.9820,0.9915,0.9867
Areal,Grid_300,Center,5,28,508,1397,6.7975,36.3636,3.8336,9.4854,2628,91,163382,63,0.9991,0.9665,0.9766,0.9715
Areal,Grid_300,Random,5,28,505,1397,6.8200,36.1489,3.8463,9.3983,2621,107,163366,70,0.9989,0.9608,0.9740,0.9673
Areal,Grid_500,Center,5,28,516,1397,6.9200,36.9363,3.9027,9.4642,2616,152,163321,75,0.9986,0.9451,0.9721,0.9584
Areal,Grid_500,Random,5,28,514,1397,6.8450,36.7931,3.8604,9.5308,2600,138,163335,91,0.9986,0.9496,0.9662,0.9578
N/A,N/A,Deletion,5,29,505,1397,6.8475,36.1489,3.8618,9.3605,2627,112,163361,64,0.9989,0.9591,0.9762,0.9676
Linear,Street,Center,5,29,511,1397,6.8875,36.5784,3.8844,9.4168,2611,144,163329,80,0.9987,0.9477,0.9703,0.9589
Linear,Street,Random,5,29,510,1397,6.9075,36.5068,3.8957,9.3711,2622,141,163332,69,0.9987,0.9490,0.9744,0.9615
Areal,Tract,Center,5,29,509,1397,6.8475,36.4352,3.8618,9.4347,2602,137,163336,89,0.9986,0.9500,0.9669,0.9584
Areal,Tract,Random,5,29,509,1397,6.8525,36.4352,3.8647,9.4278,2618,123,163350,73,0.9988,0.9551,0.9729,0.9639
Areal,Neighborhood,Center,5,29,494,1397,6.7525,35.3615,3.8083,9.2855,2527,174,163299,164,0.9980,0.9356,0.9391,0.9373
Areal,Neighborhood,Random,5,29,507,1397,6.9025,36.2921,3.8929,9.3227,2625,136,163337,66,0.9988,0.9507,0.9755,0.9629
Areal,Grid_100,Center,5,29,511,1397,6.7625,36.5784,3.8139,9.5908,2676,29,163444,15,0.9997,0.9893,0.9944,0.9918
Areal,Grid_100,Random,5,29,511,1397,6.7675,36.5784,3.8167,9.5837,2674,33,163440,17,0.9997,0.9878,0.9937,0.9907
Areal,Grid_300,Center,5,29,513,1397,6.8175,36.7215,3.8449,9.5507,2654,73,163400,37,0.9993,0.9732,0.9863,0.9797
Areal,Grid_300,Random,5,29,515,1397,6.8975,36.8647,3.8900,9.4767,2647,112,163361,44,0.9991,0.9594,0.9836,0.9714
Areal,Grid_500,Center,5,29,511,1397,6.9150,36.5784,3.8999,9.3793,2634,132,163341,57,0.9989,0.9523,0.9788,0.9654
Areal,Grid_500,Random,5,29,513,1397,6.8375,36.7215,3.8562,9.5227,2633,102,163371,58,0.9990,0.9627,0.9784,0.9705
N/A,N/A,Deletion,5,30,499,1397,6.7125,35.7194,3.7857,9.4354,2603,82,163391,88,0.9990,0.9695,0.9673,0.9684
Linear,Street,Center,5,30,511,1397,6.8050,36.5784,3.8379,9.5309,2601,121,163352,90,0.9987,0.9555,0.9666,0.9610
Linear,Street,Random,5,30,516,1397,6.8875,36.9363,3.8844,9.5089,2611,144,163329,80,0.9987,0.9477,0.9703,0.9589
Areal,Tract,Center,5,30,497,1397,6.8325,35.5762,3.8534,9.2325,2595,138,163335,96,0.9986,0.9495,0.9643,0.9569
Areal,Tract,Random,5,30,504,1397,6.8650,36.0773,3.8717,9.3182,2626,120,163353,65,0.9989,0.9563,0.9758,0.9660
Areal,Neighborhood,Center,5,30,497,1397,6.9025,35.5762,3.8929,9.1389,2519,242,163231,172,0.9975,0.9124,0.9361,0.9241
Areal,Neighborhood,Random,5,30,507,1397,6.7775,36.2921,3.8224,9.4947,2604,107,163366,87,0.9988,0.9605,0.9677,0.9641
Areal,Grid_100,Center,5,30,505,1397,6.7250,36.1489,3.7927,9.5311,2657,33,163440,34,0.9996,0.9877,0.9874,0.9875
Areal,Grid_100,Random,5,30,503,1397,6.7400,36.0057,3.8012,9.4722,2654,42,163431,37,0.9995,0.9844,0.9863,0.9853
Areal,Grid_300,Center,5,30,506,1397,6.7925,36.2205,3.8308,9.4550,2635,82,163391,56,0.9992,0.9698,0.9792,0.9745
