Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
N/A,N/A,Deletion,5,16,141,355,6.3050,39.7183,3.5559,11.1698,2391,131,163547,95,0.9986,0.9481,0.9618,0.9549
Linear,Street,Center,5,16,136,355,6.2800,38.3099,3.5418,10.8166,2399,113,163565,87,0.9988,0.9550,0.9650,0.9600
Linear,Street,Random,5,16,141,355,6.3775,39.7183,3.5968,11.0428,2417,134,163544,69,0.9988,0.9475,0.9722,0.9597
Areal,Tract,Center,5,16,143,355,6.4225,40.2817,3.6221,11.1209,2404,165,163513,82,0.9985,0.9358,0.9670,0.9511
Areal,Tract,Random,5,16,142,355,6.3350,40.0000,3.5728,11.1957,2416,118,163560,70,0.9989,0.9534,0.9718,0.9625
Areal,Neighborhood,Center,5,16,140,355,6.6075,39.4366,3.7265,10.5828,2363,280,163398,123,0.9976,0.8941,0.9505,0.9214
Areal,Neighborhood,Random,5,16,142,355,6.3575,40.0000,3.5855,11.1561,2386,157,163521,100,0.9985,0.9383,0.9598,0.9489
Areal,Grid_100,Center,5,16,137,355,6.2025,38.5915,3.4981,11.0322,2458,23,163655,28,0.9997,0.9907,0.9887,0.9897
Areal,Grid_100,Random,5,16,136,355,6.1800,38.3099,3.4854,10.9916,2441,31,163647,45,0.9995,0.9875,0.9819,0.9847
Areal,Grid_300,Center,5,16,139,355,6.2675,39.1549,3.5347,11.0772,2428,79,163599,58,0.9992,0.9685,0.9767,0.9726
Areal,Grid_300,Random,5,16,138,355,6.3475,38.8732,3.5798,10.8589,2419,120,163558,67,0.9989,0.9527,0.9730,0.9628
Areal,Grid_500,Center,5,16,145,355,6.5050,40.8451,3.6687,11.1335,2424,178,163500,62,0.9986,0.9316,0.9751,0.9528
Areal,Grid_500,Random,5,16,140,355,6.4100,39.4366,3.6151,10.9089,2411,153,163525,75,0.9986,0.9403,0.9698,0.9549
N/A,N/A,Deletion,5,17,138,355,6.2825,38.8732,3.5432,10.9713,2415,98,163580,71,0.9990,0.9610,0.9714,0.9662
Linear,Street,Center,5,17,136,355,6.2975,38.3099,3.5516,10.7865,2423,96,163582,63,0.9990,0.9619,0.9747,0.9682
Linear,Street,Random,5,17,139,355,6.3300,39.1549,3.5700,10.9678,2420,112,163566,66,0.9989,0.9558,0.9735,0.9645
Areal,Tract,Center,5,17,137,355,6.3425,38.5915,3.5770,10.7887,2414,123,163555,72,0.9988,0.9515,0.9710,0.9612
Areal,Tract,Random,5,17,135,355,6.3100,38.0282,3.5587,10.6860,2413,111,163567,73,0.9989,0.9560,0.9706,0.9633
Areal,Neighborhood,Center,5,17,139,355,6.6000,39.1549,3.7223,10.5192,2386,254,163424,100,0.9979,0.9038,0.9598,0.9309
Areal,Neighborhood,Random,5,17,138,355,6.3775,38.8732,3.5968,10.8078,2412,139,163539,74,0.9987,0.9455,0.9702,0.9577
Areal,Grid_100,Center,5,17,137,355,6.2250,38.5915,3.5108,10.9924,2467,23,163655,19,0.9997,0.9908,0.9924,0.9916
Areal,Grid_100,Random,5,17,137,355,6.2150,38.5915,3.5051,11.0101,2457,29,163649,29,0.9997,0.9883,0.9883,0.9883
Areal,Grid_300,Center,5,17,137,355,6.2875,38.5915,3.5460,10.8831,2446,69,163609,40,0.9993,0.9726,0.9839,0.9782
Areal,Grid_300,Random,5,17,137,355,6.3250,38.5915,3.5672,10.8186,2441,89,163589,45,0.9992,0.9648,0.9819,0.9733
Areal,Grid_500,Center,5,17,136,355,6.4775,38.3099,3.6532,10.4868,2444,147,163531,42,0.9989,0.9433,0.9831,0.9628
Areal,Grid_500,Random,5,17,136,355,6.4150,38.3099,3.6179,10.5889,2444,122,163556,42,0.9990,0.9525,0.9831,0.9675
N/A,N/A,Deletion,5,18,139,355,6.1950,39.1549,3.4938,11.2068,2402,76,163602,84,0.9990,0.9693,0.9662,0.9678
Linear,Street,Center,5,18,138,355,6.2275,38.8732,3.5122,11.0682,2424,67,163611,62,0.9992,0.9731,0.9751,0.9741
Linear,Street,Random,5,18,137,355,6.2550,38.5915,3.5277,10.9396,2409,93,163585,77,0.9990,0.9628,0.9690,0.9659
Areal,Tract,Center,5,18,140,355,6.2250,39.4366,3.5108,11.2331,2410,80,163598,76,0.9991,0.9679,0.9694,0.9686
Areal,Tract,Random,5,18,138,355,6.2975,38.8732,3.5516,10.9451,2420,99,163579,66,0.9990,0.9607,0.9735,0.9670
Areal,Neighborhood,Center,5,18,136,355,6.2600,38.3099,3.5305,10.8511,2349,155,163523,137,0.9982,0.9381,0.9449,0.9415
Areal,Neighborhood,Random,5,18,138,355,6.2925,38.8732,3.5488,10.9538,2399,118,163560,87,0.9988,0.9531,0.9650,0.9590
Areal,Grid_100,Center,5,18,138,355,6.2225,38.8732,3.5093,11.0770,2472,17,163661,14,0.9998,0.9932,0.9944,0.9938
Areal,Grid_100,Random,5,18,138,355,6.2250,38.8732,3.5108,11.0726,2468,22,163656,18,0.9998,0.9912,0.9928,0.9920
Areal,Grid_300,Center,5,18,141,355,6.2500,39.7183,3.5249,11.2681,2437,63,163615,49,0.9993,0.9748,0.9803,0.9775
Areal,Grid_300,Random,5,18,139,355,6.2350,39.1549,3.5164,11.1349,2426,68,163610,60,0.9992,0.9727,0.9759,0.9743
Areal,Grid_500,Center,5,18,137,355,6.3225,38.5915,3.5657,10.8228,2428,101,163577,58,0.9990,0.9601,0.9767,0.9683
Areal,Grid_500,Random,5,18,140,355,6.2375,39.4366,3.5178,11.2106,2409,86,163592,77,0.9990,0.9655,0.9690,0.9673
N/A,N/A,Deletion,5,19,139,355,6.1475,39.1549,3.4671,11.2934,2351,108,163570,135,0.9985,0.9561,0.9457,0.9509
Linear,Street,Center,5,19,136,355,6.0775,38.3099,3.4276,11.1770,2341,90,163588,145,0.9986,0.9630,0.9417,0.9522
Linear,Street,Random,5,19,138,355,6.1775,38.8732,3.4840,11.1577,2365,106,163572,121,0.9986,0.9571,0.9513,0.9542
Areal,Tract,Center,5,19,136,355,6.1975,38.3099,3.4953,10.9605,2367,112,163566,119,0.9986,0.9548,0.9521,0.9535
Areal,Tract,Random,5,19,136,355,6.1650,38.3099,3.4769,11.0183,2358,108,163570,128,0.9986,0.9562,0.9485,0.9523
Areal,Neighborhood,Center,5,19,137,355,6.1825,38.5915,3.4868,11.0679,2291,182,163496,195,0.9977,0.9264,0.9216,0.9240
Areal,Neighborhood,Random,5,19,135,355,6.1825,38.0282,3.4868,10.9064,2339,134,163544,147,0.9983,0.9458,0.9409,0.9433
Areal,Grid_100,Center,5,19,138,355,6.2300,38.8732,3.5136,11.0637,2469,23,163655,17,0.9998,0.9908,0.9932,0.9920
Areal,Grid_100,Random,5,19,140,355,6.2400,39.4366,3.5192,11.2061,2468,28,163650,18,0.9997,0.9888,0.9928,0.9908
Areal,Grid_300,Center,5,19,139,355,6.3100,39.1549,3.5587,11.0026,2435,89,163589,51,0.9992,0.9647,0.9795,0.9721
Areal,Grid_300,Random,5,19,140,355,6.2975,39.4366,3.5516,11.1038,2413,106,163572,73,0.9989,0.9579,0.9706,0.9642
Areal,Grid_500,Center,5,19,136,355,6.2775,38.3099,3.5404,10.8209,2392,119,163559,94,0.9987,0.9526,0.9622,0.9574
Areal,Grid_500,Random,5,19,137,355,6.2250,38.5915,3.5108,10.9924,2394,96,163582,92,0.9989,0.9614,0.9630,0.9622
N/A,N/A,Deletion,5,20,138,355,6.1225,38.8732,3.4530,11.2580,2368,81,163597,118,0.9988,0.9669,0.9525,0.9597
Linear,Street,Center,5,20,138,355,6.1250,38.8732,3.4544,11.2534,2382,68,163610,104,0.9990,0.9722,0.9582,0.9652
Linear,Street,Random,5,20,138,355,6.2575,38.8732,3.5291,11.0151,2390,113,163565,96,0.9987,0.9549,0.9614,0.9581
Areal,Tract,Center,5,20,139,355,6.2425,39.1549,3.5206,11.1216,2384,113,163565,102,0.9987,0.9547,0.9590,0.9569
Areal,Tract,Random,5,20,140,355,6.2325,39.4366,3.5150,11.2196,2384,109,163569,102,0.9987,0.9563,0.9590,0.9576
Areal,Neighborhood,Center,5,20,137,355,6.2650,38.5915,3.5333,10.9222,2296,210,163468,190,0.9976,0.9162,0.9236,0.9199
Areal,Neighborhood,Random,5,20,138,355,6.1875,38.8732,3.4896,11.1397,2383,92,163586,103,0.9988,0.9628,0.9586,0.9607
Areal,Grid_100,Center,5,20,139,355,6.2175,39.1549,3.5065,11.1663,2464,23,163655,22,0.9997,0.9908,0.9912,0.9910
Areal,Grid_100,Random,5,20,139,355,6.2225,39.1549,3.5093,11.1573,2458,31,163647,28,0.9996,0.9875,0.9887,0.9881
Areal,Grid_300,Center,5,20,140,355,6.2475,39.4366,3.5234,11.1926,2432,67,163611,54,0.9993,0.9732,0.9783,0.9757
Areal,Grid_300,Random,5,20,139,355,6.2150,39.1549,3.5051,11.1708,2417,69,163609,69,0.9992,0.9722,0.9722,0.9722
Areal,Grid_500,Center,5,20,139,355,6.3075,39.1549,3.5573,11.0070,2402,121,163557,84,0.9988,0.9520,0.9662,0.9591
Areal,Grid_500,Random,5,20,141,355,6.2475,39.7183,3.5234,11.2726,2392,107,163571,94,0.9988,0.9572,0.9622,0.9597
N/A,N/A,Deletion,5,21,138,355,6.2350,38.8732,3.5164,11.0548,2375,119,163559,111,0.9986,0.9523,0.9553,0.9538
Linear,Street,Center,5,21,136,355,6.2250,38.3099,3.5108,10.9121,2382,108,163570,104,0.9987,0.9566,0.9582,0.9574
Linear,Street,Random,5,21,137,355,6.3000,38.5915,3.5531,10.8615,2401,119,163559,85,0.9988,0.9528,0.9658,0.9592
Areal,Tract,Center,5,21,138,355,6.2975,38.8732,3.5516,10.9451,2378,141,163537,108,0.9985,0.9440,0.9566,0.9502
Areal,Tract,Random,5,21,138,355,6.3575,38.8732,3.5855,10.8418,2398,145,163533,88,0.9986,0.9430,0.9646,0.9537
Areal,Neighborhood,Center,5,21,138,355,6.4800,38.8732,3.6546,10.6369,2339,253,163425,147,0.9976,0.9024,0.9409,0.9212
Areal,Neighborhood,Random,5,21,139,355,6.3525,39.1549,3.5827,10.9290,2386,155,163523,100,0.9985,0.9390,0.9598,0.9493
Areal,Grid_100,Center,5,21,137,355,6.2400,38.5915,3.5192,10.9659,2472,24,163654,14,0.9998,0.9904,0.9944,0.9924
Areal,Grid_100,Random,5,21,140,355,6.2400,39.4366,3.5192,11.2061,2462,34,163644,24,0.9997,0.9864,0.9903,0.9884
Areal,Grid_300,Center,5,21,139,355,6.3350,39.1549,3.5728,10.9592,2453,81,163597,33,0.9993,0.9680,0.9867,0.9773
Areal,Grid_300,Random,5,21,138,355,6.3700,38.8732,3.5925,10.8206,2427,121,163557,59,0.9989,0.9525,0.9763,0.9642
Areal,Grid_500,Center,5,21,138,355,6.4300,38.8732,3.6264,10.7196,2417,155,163523,69,0.9987,0.9397,0.9722,0.9557
Areal,Grid_500,Random,5,21,135,355,6.2350,38.0282,3.5164,10.8145,2381,113,163565,105,0.9987,0.9547,0.9578,0.9562
N/A,N/A,Deletion,5,22,135,355,6.0650,38.0282,3.4205,11.1176,2341,85,163593,145,0.9986,0.9650,0.9417,0.9532
Linear,Street,Center,5,22,132,355,6.1550,37.1831,3.4713,10.7116,2348,114,163564,138,0.9985,0.9537,0.9445,0.9491
Linear,Street,Random,5,22,135,355,6.1550,38.0282,3.4713,10.9551,2364,98,163580,122,0.9987,0.9602,0.9509,0.9555
Areal,Tract,Center,5,22,133,355,6.1425,37.4648,3.4642,10.8147,2339,118,163560,147,0.9984,0.9520,0.9409,0.9464
Areal,Tract,Random,5,22,137,355,6.1825,38.5915,3.4868,11.0679,2351,122,163556,135,0.9985,0.9507,0.9457,0.9482
Areal,Neighborhood,Center,5,22,137,355,6.2475,38.5915,3.5234,10.9528,2274,225,163453,212,0.9974,0.9100,0.9147,0.9123
Areal,Neighborhood,Random,5,22,135,355,6.1775,38.0282,3.4840,10.9152,2353,118,163560,133,0.9985,0.9522,0.9465,0.9494
Areal,Grid_100,Center,5,22,139,355,6.2275,39.1549,3.5122,11.1484,2466,25,163653,20,0.9997,0.9900,0.9920,0.9910
Areal,Grid_100,Random,5,22,139,355,6.2400,39.1549,3.5192,11.1260,2462,34,163644,24,0.9997,0.9864,0.9903,0.9884
Areal,Grid_300,Center,5,22,137,355,6.1675,38.5915,3.4783,11.0948,2405,62,163616,81,0.9991,0.9749,0.9674,0.9711
Areal,Grid_300,Random,5,22,138,355,6.2275,38.8732,3.5122,11.0682,2389,102,163576,97,0.9988,0.9591,0.9610,0.9600
Areal,Grid_500,Center,5,22,135,355,6.2675,38.0282,3.5347,10.7584,2389,118,163560,97,0.9987,0.9529,0.9610,0.9569
Areal,Grid_500,Random,5,22,135,355,6.1825,38.0282,3.4868,10.9064,2361,112,163566,125,0.9986,0.9547,0.9497,0.9522
N/A,N/A,Deletion,5,23,136,355,6.1250,38.3099,3.4544,11.0903,2371,79,163599,115,0.9988,0.9678,0.9537,0.9607
Linear,Street,Center,5,23,137,355,6.2475,38.5915,3.5234,10.9528,2382,117,163561,104,0.9987,0.9532,0.9582,0.9557
Linear,Street,Random,5,23,142,355,6.2650,40.0000,3.5333,11.3208,2366,140,163538,120,0.9984,0.9441,0.9517,0.9479
Areal,Tract,Center,5,23,138,355,6.2025,38.8732,3.4981,11.1128,2385,96,163582,101,0.9988,0.9613,0.9594,0.9603
Areal,Tract,Random,5,23,137,355,6.1425,38.5915,3.4642,11.1400,2370,87,163591,116,0.9988,0.9646,0.9533,0.9589
Areal,Neighborhood,Center,5,23,140,355,6.2875,39.4366,3.5460,11.1214,2322,193,163485,164,0.9979,0.9233,0.9340,0.9286
Areal,Neighborhood,Random,5,23,139,355,6.2100,39.1549,3.5023,11.1798,2377,107,163571,109,0.9987,0.9569,0.9562,0.9565
Areal,Grid_100,Center,5,23,139,355,6.2350,39.1549,3.5164,11.1349,2469,25,163653,17,0.9997,0.9900,0.9932,0.9916
Areal,Grid_100,Random,5,23,138,355,6.2525,38.8732,3.5263,11.0239,2468,33,163645,18,0.9997,0.9868,0.9928,0.9898
Areal,Grid_300,Center,5,23,139,355,6.2300,39.1549,3.5136,11.1439,2433,59,163619,53,0.9993,0.9763,0.9787,0.9775
Areal,Grid_300,Random,5,23,138,355,6.2600,38.8732,3.5305,11.0107,2424,80,163598,62,0.9991,0.9681,0.9751,0.9715
Areal,Grid_500,Center,5,23,140,355,6.2825,39.4366,3.5432,11.1303,2404,109,163569,82,0.9989,0.9566,0.9670,0.9618
Areal,Grid_500,Random,5,23,137,355,6.2525,38.5915,3.5263,10.9440,2400,101,163577,86,0.9989,0.9596,0.9654,0.9625
N/A,N/A,Deletion,5,24,137,355,6.2425,38.5915,3.5206,10.9615,2380,117,163561,106,0.9987,0.9531,0.9574,0.9552
Linear,Street,Center,5,24,135,355,6.1625,38.0282,3.4755,10.9417,2376,89,163589,110,0.9988,0.9639,0.9558,0.9598
Linear,Street,Random,5,24,138,355,6.2675,38.8732,3.5347,10.9975,2387,120,163558,99,0.9987,0.9521,0.9602,0.9561
Areal,Tract,Center,5,24,136,355,6.2125,38.3099,3.5037,10.9341,2383,102,163576,103,0.9988,0.9590,0.9586,0.9588
Areal,Tract,Random,5,24,136,355,6.3100,38.3099,3.5587,10.7651,2386,138,163540,100,0.9986,0.9453,0.9598,0.9525
Areal,Neighborhood,Center,5,24,137,355,6.4500,38.5915,3.6377,10.6089,2340,240,163438,146,0.9977,0.9070,0.9413,0.9238
Areal,Neighborhood,Random,5,24,136,355,6.3600,38.3099,3.5869,10.6805,2389,155,163523,97,0.9985,0.9391,0.9610,0.9499
Areal,Grid_100,Center,5,24,138,355,6.2325,38.8732,3.5150,11.0593,2469,24,163654,17,0.9998,0.9904,0.9932,0.9918
Areal,Grid_100,Random,5,24,135,355,6.2400,38.0282,3.5192,10.8059,2466,30,163648,20,0.9997,0.9880,0.9920,0.9900
Areal,Grid_300,Center,5,24,140,355,6.2550,39.4366,3.5277,11.1792,2427,75,163603,59,0.9992,0.9700,0.9763,0.9731
Areal,Grid_300,Random,5,24,139,355,6.3225,39.1549,3.5657,10.9808,2428,101,163577,58,0.9990,0.9601,0.9767,0.9683
Areal,Grid_500,Center,5,24,138,355,6.2450,38.8732,3.5220,11.0371,2405,93,163585,81,0.9990,0.9628,0.9674,0.9651
Areal,Grid_500,Random,5,24,141,355,6.2525,39.7183,3.5263,11.2636,2404,97,163581,82,0.9989,0.9612,0.9670,0.9641
N/A,N/A,Deletion,5,25,139,355,6.1175,39.1549,3.4501,11.3488,2355,92,163586,131,0.9987,0.9624,0.9473,0.9548
Linear,Street,Center,5,25,138,355,6.1875,38.8732,3.4896,11.1397,2366,109,163569,120,0.9986,0.9560,0.9517,0.9538
Linear,Street,Random,5,25,139,355,6.2525,39.1549,3.5263,11.1038,2365,136,163542,121,0.9985,0.9456,0.9513,0.9485
Areal,Tract,Center,5,25,141,355,6.1925,39.7183,3.4924,11.3727,2356,121,163557,130,0.9985,0.9512,0.9477,0.9494
Areal,Tract,Random,5,25,137,355,6.2000,38.5915,3.4967,11.0367,2363,117,163561,123,0.9986,0.9528,0.9505,0.9517
Areal,Neighborhood,Center,5,25,139,355,6.3400,39.1549,3.5756,10.9505,2295,241,163437,191,0.9974,0.9050,0.9232,0.9140
Areal,Neighborhood,Random,5,25,138,355,6.2250,38.8732,3.5108,11.0726,2362,128,163550,124,0.9985,0.9486,0.9501,0.9494
Areal,Grid_100,Center,5,25,138,355,6.2225,38.8732,3.5093,11.0770,2466,23,163655,20,0.9997,0.9908,0.9920,0.9914
Areal,Grid_100,Random,5,25,139,355,6.2350,39.1549,3.5164,11.1349,2456,38,163640,30,0.9996,0.9848,0.9879,0.9863
Areal,Grid_300,Center,5,25,139,355,6.2400,39.1549,3.5192,11.1260,2422,74,163604,64,0.9992,0.9704,0.9743,0.9723
Areal,Grid_300,Random,5,25,137,355,6.2875,38.5915,3.5460,10.8831,2414,101,163577,72,0.9990,0.9598,0.9710,0.9654
Areal,Grid_500,Center,5,25,139,355,6.4125,39.1549,3.6165,10.8267,2409,156,163522,77,0.9986,0.9392,0.9690,0.9539
Areal,Grid_500,Random,5,25,140,355,6.3325,39.4366,3.5714,11.0424,2398,135,163543,88,0.9987,0.9467,0.9646,0.9556
N/A,N/A,Deletion,5,26,138,355,6.1275,38.8732,3.4558,11.2488,2362,89,163589,124,0.9987,0.9637,0.9501,0.9569
Linear,Street,Center,5,26,135,355,6.1500,38.0282,3.4685,10.9640,2370,90,163588,116,0.9988,0.9634,0.9533,0.9584
Linear,Street,Random,5,26,139,355,6.2950,39.1549,3.5502,11.0288,2389,129,163549,97,0.9986,0.9488,0.9610,0.9548
Areal,Tract,Center,5,26,138,355,6.1525,38.8732,3.4699,11.2031,2363,98,163580,123,0.9987,0.9602,0.9505,0.9553
Areal,Tract,Random,5,26,136,355,6.1500,38.3099,3.4685,11.0452,2365,95,163583,121,0.9987,0.9614,0.9513,0.9563
Areal,Neighborhood,Center,5,26,137,355,6.1925,38.5915,3.4924,11.0501,2326,151,163527,160,0.9981,0.9390,0.9356,0.9373
Areal,Neighborhood,Random,5,26,135,355,6.1550,38.0282,3.4713,10.9551,2351,111,163567,135,0.9985,0.9549,0.9457,0.9503
Areal,Grid_100,Center,5,26,138,355,6.2000,38.8732,3.4967,11.1172,2463,17,163661,23,0.9998,0.9931,0.9907,0.9919
Areal,Grid_100,Random,5,26,139,355,6.2125,39.1549,3.5037,11.1753,2460,25,163653,26,0.9997,0.9899,0.9895,0.9897
Areal,Grid_300,Center,5,26,137,355,6.1950,38.5915,3.4938,11.0456,2428,50,163628,58,0.9994,0.9798,0.9767,0.9782
Areal,Grid_300,Random,5,26,137,355,6.1850,38.5915,3.4882,11.0635,2407,67,163611,79,0.9991,0.9729,0.9682,0.9706
Areal,Grid_500,Center,5,26,140,355,6.2600,39.4366,3.5305,11.1703,2401,103,163575,85,0.9989,0.9589,0.9658,0.9623
Areal,Grid_500,Random,5,26,139,355,6.3300,39.1549,3.5700,10.9678,2390,142,163536,96,0.9986,0.9439,0.9614,0.9526
N/A,N/A,Deletion,5,27,136,355,6.2200,38.3099,3.5079,10.9209,2381,107,163571,105,0.9987,0.9570,0.9578,0.9574
Linear,Street,Center,5,27,138,355,6.1225,38.8732,3.4530,11.2580,2375,74,163604,111,0.9989,0.9698,0.9553,0.9625
Linear,Street,Random,5,27,139,355,6.1175,39.1549,3.4501,11.3488,2373,74,163604,113,0.9989,0.9698,0.9545,0.9621
Areal,Tract,Center,5,27,138,355,6.2100,38.8732,3.5023,11.0993,2391,93,163585,95,0.9989,0.9626,0.9618,0.9622
Areal,Tract,Random,5,27,136,355,6.2125,38.3099,3.5037,10.9341,2397,88,163590,89,0.9989,0.9646,0.9642,0.9644
Areal,Neighborhood,Center,5,27,140,355,6.4175,39.4366,3.6193,10.8961,2331,236,163442,155,0.9976,0.9081,0.9377,0.9226
Areal,Neighborhood,Random,5,27,138,355,6.2950,38.8732,3.5502,10.9495,2385,133,163545,101,0.9986,0.9472,0.9594,0.9532
Areal,Grid_100,Center,5,27,138,355,6.2350,38.8732,3.5164,11.0548,2473,21,163657,13,0.9998,0.9916,0.9948,0.9932
Areal,Grid_100,Random,5,27,136,355,6.2125,38.3099,3.5037,10.9341,2460,25,163653,26,0.9997,0.9899,0.9895,0.9897
Areal,Grid_300,Center,5,27,139,355,6.2775,39.1549,3.5404,11.0596,2433,78,163600,53,0.9992,0.9689,0.9787,0.9738
Areal,Grid_300,Random,5,27,140,355,6.2275,39.4366,3.5122,11.2286,2425,66,163612,61,0.9992,0.9735,0.9755,0.9745
Areal,Grid_500,Center,5,27,139,355,6.4425,39.1549,3.6334,10.7763,2421,156,163522,65,0.9987,0.9395,0.9739,0.9563
Areal,Grid_500,Random,5,27,138,355,6.3125,38.8732,3.5601,10.9191,2402,123,163555,84,0.9988,0.9513,0.9662,0.9587
N/A,N/A,Deletion,5,28,141,355,6.2925,39.7183,3.5488,11.1920,2392,125,163553,94,0.9987,0.9503,0.9622,0.9562
Linear,Street,Center,5,28,134,355,6.2275,37.7465,3.5122,10.7473,2381,110,163568,105,0.9987,0.9558,0.9578,0.9568
Linear,Street,Random,5,28,139,355,6.4150,39.1549,3.6179,10.8225,2423,143,163535,63,0.9988,0.9443,0.9747,0.9592
Areal,Tract,Center,5,28,134,355,6.3425,37.7465,3.5770,10.5525,2402,135,163543,84,0.9987,0.9468,0.9662,0.9564
Areal,Tract,Random,5,28,137,355,6.3975,38.5915,3.6080,10.6960,2413,146,163532,73,0.9987,0.9429,0.9706,0.9566
Areal,Neighborhood,Center,5,28,139,355,6.5275,39.1549,3.6814,10.6360,2349,262,163416,137,0.9976,0.8997,0.9449,0.9217
Areal,Neighborhood,Random,5,28,134,355,6.3150,37.7465,3.5615,10.5984,2396,130,163548,90,0.9987,0.9485,0.9638,0.9561
Areal,Grid_100,Center,5,28,138,355,6.2050,38.8732,3.4995,11.1083,2465,17,163661,21,0.9998,0.9932,0.9916,0.9924
Areal,Grid_100,Random,5,28,139,355,6.2225,39.1549,3.5093,11.1573,2465,24,163654,21,0.9997,0.9904,0.9916,0.9910
Areal,Grid_300,Center,5,28,135,355,6.2075,38.0282,3.5009,10.8624,2423,60,163618,63,0.9993,0.9758,0.9747,0.9752
Areal,Grid_300,Random,5,28,134,355,6.2725,37.7465,3.5375,10.6702,2419,90,163588,67,0.9991,0.9641,0.9730,0.9686
Areal,Grid_500,Center,5,28,136,355,6.4725,38.3099,3.6503,10.4949,2425,164,163514,61,0.9986,0.9367,0.9755,0.9557
Areal,Grid_500,Random,5,28,137,355,6.3775,38.5915,3.5968,10.7295,2411,140,163538,75,0.9987,0.9451,0.9698,0.9573
N/A,N/A,Deletion,5,29,137,355,6.2575,38.5915,3.5291,10.9353,2398,105,163573,88,0.9988,0.9581,0.9646,0.9613
Linear,Street,Center,5,29,135,355,6.1750,38.0282,3.4826,10.9196,2390,80,163598,96,0.9989,0.9676,0.9614,0.9645
Linear,Street,Random,5,29,136,355,6.4475,38.3099,3.6362,10.5356,2417,162,163516,69,0.9986,0.9372,0.9722,0.9544
Areal,Tract,Center,5,29,135,355,6.2950,38.0282,3.5502,10.7114,2405,113,163565,81,0.9988,0.9551,0.9674,0.9612
Areal,Tract,Random,5,29,134,355,6.3075,37.7465,3.5573,10.6110,2403,120,163558,83,0.9988,0.9524,0.9666,0.9595
Areal,Neighborhood,Center,5,29,138,355,6.4100,38.8732,3.6151,10.7530,2365,199,163479,121,0.9981,0.9224,0.9513,0.9366
Areal,Neighborhood,Random,5,29,135,355,6.1800,38.0282,3.4854,10.9108,2386,86,163592,100,0.9989,0.9652,0.9598,0.9625
Areal,Grid_100,Center,5,29,138,355,6.2175,38.8732,3.5065,11.0860,2471,16,163662,15,0.9998,0.9936,0.9940,0.9938
Areal,Grid_100,Random,5,29,139,355,6.2150,39.1549,3.5051,11.1708,2465,21,163657,21,0.9997,0.9916,0.9916,0.9916
Areal,Grid_300,Center,5,29,140,355,6.2100,39.4366,3.5023,11.2602,2437,47,163631,49,0.9994,0.9811,0.9803,0.9807
Areal,Grid_300,Random,5,29,136,355,6.2350,38.3099,3.5164,10.8946,2424,70,163608,62,0.9992,0.9719,0.9751,0.9735
Areal,Grid_500,Center,5,29,134,355,6.2975,37.7465,3.5516,10.6279,2426,93,163585,60,0.9991,0.9631,0.9759,0.9694
Areal,Grid_500,Random,5,29,138,355,6.2550,38.8732,3.5277,11.0195,2416,86,163592,70,0.9991,0.9656,0.9718,0.9687
N/A,N/A,Deletion,5,30,138,355,6.2175,38.8732,3.5065,11.0860,2372,115,163563,114,0.9986,0.9538,0.9541,0.9540
Linear,Street,Center,5,30,135,355,6.2000,38.0282,3.4967,10.8756,2368,112,163566,118,0.9986,0.9548,0.9525,0.9537
Linear,Street,Random,5,30,139,355,6.2975,39.1549,3.5516,11.0244,2394,125,163553,92,0.9987,0.9504,0.9630,0.9566
Areal,Tract,Center,5,30,136,355,6.2750,38.3099,3.5390,10.8252,2376,134,163544,110,0.9985,0.9466,0.9558,0.9512
Areal,Tract,Random,5,30,135,355,6.2525,38.0282,3.5263,10.7843,2378,123,163555,108,0.9986,0.9508,0.9566,0.9537
Areal,Neighborhood,Center,5,30,138,355,6.3500,38.8732,3.5813,10.8546,2307,233,163445,179,0.9975,0.9083,0.9280,0.9180
Areal,Neighborhood,Random,5,30,141,355,6.2625,39.7183,3.5319,11.2456,2371,134,163544,115,0.9985,0.9465,0.9537,0.9501
Areal,Grid_100,Center,5,30,138,355,6.2300,38.8732,3.5136,11.0637,2473,19,163659,13,0.9998,0.9924,0.9948,0.9936
Areal,Grid_100,Random,5,30,137,355,6.2400,38.5915,3.5192,10.9659,2462,34,163644,24,0.9997,0.9864,0.9903,0.9884
Areal,Grid_300,Center,5,30,136,355,6.2775,38.3099,3.5404,10.8209,2427,84,163594,59,0.9991,0.9665,0.9763,0.9714
Areal,Grid_300,Random,5,30,139,355,6.2500,39.1549,3.5249,11.1082,2418,82,163596,68,0.9991,0.9672,0.9726,0.9699
Areal,Grid_500,Center,5,30,138,355,6.3575,38.8732,3.5855,10.8418,2411,132,163546,75,0.9988,0.9481,0.9698,0.9588
Areal,Grid_500,Random,5,30,137,355,6.3325,38.5915,3.5714,10.8058,2412,121,163557,74,0.9988,0.9522,0.9702,0.9611
N/A,N/A,Deletion,5,31,138,355,6.1800,38.8732,3.4854,11.1532,2366,106,163572,120,0.9986,0.9571,0.9517,0.9544
Linear,Street,Center,5,31,135,355,6.1900,38.0282,3.4910,10.8931,2393,83,163595,93,0.9989,0.9665,0.9626,0.9645
