Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
N/A,N/A,Deletion,5,16,132,355,3.1850,37.1831,1.7963,20.7002,1207,67,164828,62,0.9992,0.9474,0.9511,0.9493
Linear,Street,Center,5,16,134,355,3.3050,37.7465,1.8639,20.2508,1214,108,164787,55,0.9990,0.9183,0.9567,0.9371
Linear,Street,Random,5,16,133,355,3.2625,37.4648,1.8400,20.3616,1216,89,164806,53,0.9991,0.9318,0.9582,0.9448
Areal,Tract,Center,5,16,132,355,3.3300,37.1831,1.8780,19.7988,1202,130,164765,67,0.9988,0.9024,0.9472,0.9243
Areal,Tract,Random,5,16,134,355,3.2800,37.7465,1.8498,20.4052,1207,105,164790,62,0.9990,0.9200,0.9511,0.9353
Areal,Neighborhood,Center,5,16,134,355,3.3425,37.7465,1.8851,20.0237,1202,135,164760,67,0.9988,0.8990,0.9472,0.9225
Areal,Neighborhood,Random,5,16,133,355,3.2225,37.4648,1.8174,20.6143,1206,83,164812,63,0.9991,0.9356,0.9504,0.9429
Areal,Grid_100,Center,5,16,134,355,3.2375,37.7465,1.8259,20.6731,1244,51,164844,25,0.9995,0.9606,0.9803,0.9704
Areal,Grid_100,Random,5,16,134,355,3.2450,37.7465,1.8301,20.6253,1240,58,164837,29,0.9995,0.9553,0.9771,0.9661
Areal,Grid_300,Center,5,16,132,355,3.3375,37.1831,1.8823,19.7543,1219,116,164779,50,0.9990,0.9131,0.9606,0.9363
Areal,Grid_300,Random,5,16,134,355,3.3300,37.7465,1.8780,20.0988,1217,115,164780,52,0.9990,0.9137,0.9590,0.9358
Areal,Grid_500,Center,5,16,134,355,3.2850,37.7465,1.8527,20.3741,1204,110,164785,65,0.9989,0.9163,0.9488,0.9322
Areal,Grid_500,Random,5,16,136,355,3.3100,38.3099,1.8668,20.5221,1203,121,164774,66,0.9989,0.9086,0.9480,0.9279
N/A,N/A,Deletion,5,17,129,355,3.1250,36.3380,1.7624,20.6181,1195,55,164840,74,0.9992,0.9560,0.9417,0.9488
Linear,Street,Center,5,17,131,355,3.2550,36.9014,1.8357,20.1016,1206,96,164799,63,0.9990,0.9263,0.9504,0.9382
Linear,Street,Random,5,17,130,355,3.3025,36.6197,1.8625,19.6612,1210,111,164784,59,0.9990,0.9160,0.9535,0.9344
Areal,Tract,Center,5,17,130,355,3.2525,36.6197,1.8343,19.9635,1194,107,164788,75,0.9989,0.9178,0.9409,0.9292
Areal,Tract,Random,5,17,132,355,3.1950,37.1831,1.8019,20.6354,1193,85,164810,76,0.9990,0.9335,0.9401,0.9368
Areal,Neighborhood,Center,5,17,131,355,3.2875,36.9014,1.8541,19.9029,1192,123,164772,77,0.9988,0.9065,0.9393,0.9226
Areal,Neighborhood,Random,5,17,129,355,3.1600,36.3380,1.7822,20.3898,1195,69,164826,74,0.9991,0.9454,0.9417,0.9435
Areal,Grid_100,Center,5,17,132,355,3.1825,37.1831,1.7949,20.7165,1238,35,164860,31,0.9996,0.9725,0.9756,0.9740
Areal,Grid_100,Random,5,17,133,355,3.1975,37.4648,1.8033,20.7755,1233,46,164849,36,0.9995,0.9640,0.9716,0.9678
Areal,Grid_300,Center,5,17,132,355,3.2575,37.1831,1.8372,20.2395,1210,93,164802,59,0.9991,0.9286,0.9535,0.9409
Areal,Grid_300,Random,5,17,131,355,3.2600,36.9014,1.8386,20.0707,1202,102,164793,67,0.9990,0.9218,0.9472,0.9343
Areal,Grid_500,Center,5,17,131,355,3.2550,36.9014,1.8357,20.1016,1196,106,164789,73,0.9989,0.9186,0.9425,0.9304
Areal,Grid_500,Random,5,17,130,355,3.2150,36.6197,1.8132,20.1963,1196,90,164805,73,0.9990,0.9300,0.9425,0.9362
N/A,N/A,Deletion,5,18,131,355,3.0625,36.9014,1.7272,21.3651,1181,44,164851,88,0.9992,0.9641,0.9307,0.9471
Linear,Street,Center,5,18,132,355,3.1500,37.1831,1.7765,20.9302,1191,69,164826,78,0.9991,0.9452,0.9385,0.9419
Linear,Street,Random,5,18,132,355,3.1600,37.1831,1.7822,20.8640,1192,72,164823,77,0.9991,0.9430,0.9393,0.9412
Areal,Tract,Center,5,18,132,355,3.2225,37.1831,1.8174,20.4593,1176,113,164782,93,0.9988,0.9123,0.9267,0.9195
Areal,Tract,Random,5,18,132,355,3.1250,37.1831,1.7624,21.0976,1176,74,164821,93,0.9990,0.9408,0.9267,0.9337
Areal,Neighborhood,Center,5,18,134,355,3.2550,37.7465,1.8357,20.5619,1179,123,164772,90,0.9987,0.9055,0.9291,0.9172
Areal,Neighborhood,Random,5,18,132,355,3.1925,37.1831,1.8005,20.6516,1181,96,164799,88,0.9989,0.9248,0.9307,0.9277
Areal,Grid_100,Center,5,18,133,355,3.1725,37.4648,1.7892,20.9392,1231,38,164857,38,0.9995,0.9701,0.9701,0.9701
Areal,Grid_100,Random,5,18,132,355,3.1800,37.1831,1.7934,20.7327,1221,51,164844,48,0.9994,0.9599,0.9622,0.9610
Areal,Grid_300,Center,5,18,132,355,3.1800,37.1831,1.7934,20.7327,1187,85,164810,82,0.9990,0.9332,0.9354,0.9343
Areal,Grid_300,Random,5,18,131,355,3.1750,36.9014,1.7906,20.6081,1191,79,164816,78,0.9991,0.9378,0.9385,0.9382
Areal,Grid_500,Center,5,18,132,355,3.2275,37.1831,1.8202,20.4276,1179,112,164783,90,0.9988,0.9132,0.9291,0.9211
Areal,Grid_500,Random,5,18,132,355,3.1850,37.1831,1.7963,20.7002,1188,86,164809,81,0.9990,0.9325,0.9362,0.9343
N/A,N/A,Deletion,5,19,130,355,3.1650,36.6197,1.7850,20.5154,1193,73,164822,76,0.9991,0.9423,0.9401,0.9412
Linear,Street,Center,5,19,133,355,3.2700,37.4648,1.8442,20.3149,1201,107,164788,68,0.9989,0.9182,0.9464,0.9321
Linear,Street,Random,5,19,132,355,3.3075,37.1831,1.8654,19.9335,1204,119,164776,65,0.9989,0.9101,0.9488,0.9290
Areal,Tract,Center,5,19,130,355,3.3250,36.6197,1.8752,19.5282,1189,141,164754,80,0.9987,0.8940,0.9370,0.9150
Areal,Tract,Random,5,19,131,355,3.2600,36.9014,1.8386,20.0707,1196,108,164787,73,0.9989,0.9172,0.9425,0.9297
Areal,Neighborhood,Center,5,19,132,355,3.2825,37.1831,1.8513,20.0853,1191,122,164773,78,0.9988,0.9071,0.9385,0.9225
Areal,Neighborhood,Random,5,19,132,355,3.2100,37.1831,1.8104,20.5390,1194,90,164805,75,0.9990,0.9299,0.9409,0.9354
Areal,Grid_100,Center,5,19,133,355,3.2150,37.4648,1.8132,20.6624,1241,45,164850,28,0.9996,0.9650,0.9779,0.9714
Areal,Grid_100,Random,5,19,135,355,3.2225,38.0282,1.8174,20.9243,1235,54,164841,34,0.9995,0.9581,0.9732,0.9656
Areal,Grid_300,Center,5,19,132,355,3.3050,37.1831,1.8639,19.9486,1209,113,164782,60,0.9990,0.9145,0.9527,0.9332
Areal,Grid_300,Random,5,19,135,355,3.2925,38.0282,1.8569,20.4794,1207,110,164785,62,0.9990,0.9165,0.9511,0.9335
Areal,Grid_500,Center,5,19,134,355,3.2875,37.7465,1.8541,20.3586,1193,122,164773,76,0.9988,0.9072,0.9401,0.9234
Areal,Grid_500,Random,5,19,131,355,3.3050,36.9014,1.8639,19.7975,1196,126,164769,73,0.9988,0.9047,0.9425,0.9232
N/A,N/A,Deletion,5,20,131,355,3.0275,36.9014,1.7074,21.6121,1167,44,164851,102,0.9991,0.9637,0.9196,0.9411
Linear,Street,Center,5,20,131,355,3.1350,36.9014,1.7681,20.8710,1175,79,164816,94,0.9990,0.9370,0.9259,0.9314
Linear,Street,Random,5,20,131,355,3.1675,36.9014,1.7864,20.6569,1180,87,164808,89,0.9989,0.9313,0.9299,0.9306
Areal,Tract,Center,5,20,131,355,3.2300,36.9014,1.8216,20.2572,1167,125,164770,102,0.9986,0.9033,0.9196,0.9114
Areal,Tract,Random,5,20,131,355,3.1100,36.9014,1.7540,21.0388,1162,82,164813,107,0.9989,0.9341,0.9157,0.9248
Areal,Neighborhood,Center,5,20,134,355,3.1225,37.7465,1.7610,21.4344,1162,87,164808,107,0.9988,0.9303,0.9157,0.9230
Areal,Neighborhood,Random,5,20,131,355,3.1025,36.9014,1.7497,21.0897,1169,72,164823,100,0.9990,0.9420,0.9212,0.9315
Areal,Grid_100,Center,5,20,132,355,3.1800,37.1831,1.7934,20.7327,1228,44,164851,41,0.9995,0.9654,0.9677,0.9665
Areal,Grid_100,Random,5,20,133,355,3.1550,37.4648,1.7793,21.0553,1213,49,164846,56,0.9994,0.9612,0.9559,0.9585
Areal,Grid_300,Center,5,20,136,355,3.2000,38.3099,1.8047,21.2275,1186,94,164801,83,0.9989,0.9266,0.9346,0.9306
Areal,Grid_300,Random,5,20,136,355,3.2150,38.3099,1.8132,21.1285,1182,104,164791,87,0.9989,0.9191,0.9314,0.9252
Areal,Grid_500,Center,5,20,134,355,3.1650,37.7465,1.7850,21.1466,1163,103,164792,106,0.9987,0.9186,0.9165,0.9176
Areal,Grid_500,Random,5,20,132,355,3.1700,37.1831,1.7878,20.7981,1171,97,164798,98,0.9988,0.9235,0.9228,0.9231
N/A,N/A,Deletion,5,21,131,355,3.1925,36.9014,1.8005,20.4951,1205,72,164823,64,0.9992,0.9436,0.9496,0.9466
Linear,Street,Center,5,21,133,355,3.2575,37.4648,1.8372,20.3928,1205,98,164797,64,0.9990,0.9248,0.9496,0.9370
Linear,Street,Random,5,21,135,355,3.2450,38.0282,1.8301,20.7792,1207,91,164804,62,0.9991,0.9299,0.9511,0.9404
Areal,Tract,Center,5,21,132,355,3.3200,37.1831,1.8724,19.8585,1202,126,164769,67,0.9988,0.9051,0.9472,0.9257
Areal,Tract,Random,5,21,134,355,3.2650,37.7465,1.8414,20.4989,1203,103,164792,66,0.9990,0.9211,0.9480,0.9344
Areal,Neighborhood,Center,5,21,133,355,3.3125,37.4648,1.8682,20.0542,1200,125,164770,69,0.9988,0.9057,0.9456,0.9252
Areal,Neighborhood,Random,5,21,131,355,3.2550,36.9014,1.8357,20.1016,1205,97,164798,64,0.9990,0.9255,0.9496,0.9374
Areal,Grid_100,Center,5,21,132,355,3.1950,37.1831,1.8019,20.6354,1231,47,164848,38,0.9995,0.9632,0.9701,0.9666
Areal,Grid_100,Random,5,21,134,355,3.2525,37.7465,1.8343,20.5777,1231,70,164825,38,0.9994,0.9462,0.9701,0.9580
Areal,Grid_300,Center,5,21,133,355,3.3175,37.4648,1.8710,20.0240,1210,117,164778,59,0.9989,0.9118,0.9535,0.9322
Areal,Grid_300,Random,5,21,134,355,3.3450,37.7465,1.8865,20.0087,1210,128,164767,59,0.9989,0.9043,0.9535,0.9283
Areal,Grid_500,Center,5,21,132,355,3.2825,37.1831,1.8513,20.0853,1202,111,164784,67,0.9989,0.9155,0.9472,0.9311
Areal,Grid_500,Random,5,21,131,355,3.2975,36.9014,1.8597,19.8425,1208,111,164784,61,0.9990,0.9158,0.9519,0.9335
N/A,N/A,Deletion,5,22,132,355,3.1300,37.1831,1.7652,21.0639,1205,47,164848,64,0.9993,0.9625,0.9496,0.9560
Linear,Street,Center,5,22,133,355,3.3000,37.4648,1.8611,20.1302,1211,109,164786,58,0.9990,0.9174,0.9543,0.9355
Linear,Street,Random,5,22,133,355,3.2775,37.4648,1.8484,20.2684,1217,94,164801,52,0.9991,0.9283,0.9590,0.9434
Areal,Tract,Center,5,22,132,355,3.2825,37.1831,1.8513,20.0853,1204,109,164786,65,0.9990,0.9170,0.9488,0.9326
Areal,Tract,Random,5,22,133,355,3.2500,37.4648,1.8329,20.4399,1206,94,164801,63,0.9991,0.9277,0.9504,0.9389
Areal,Neighborhood,Center,5,22,135,355,3.2675,38.0282,1.8428,20.6361,1202,105,164790,67,0.9990,0.9197,0.9472,0.9332
Areal,Neighborhood,Random,5,22,132,355,3.2100,37.1831,1.8104,20.5390,1204,80,164815,65,0.9991,0.9377,0.9488,0.9432
Areal,Grid_100,Center,5,22,133,355,3.2125,37.4648,1.8118,20.6785,1242,43,164852,27,0.9996,0.9665,0.9787,0.9726
Areal,Grid_100,Random,5,22,134,355,3.2375,37.7465,1.8259,20.6731,1235,60,164835,34,0.9994,0.9537,0.9732,0.9633
Areal,Grid_300,Center,5,22,134,355,3.2775,37.7465,1.8484,20.4208,1220,91,164804,49,0.9992,0.9306,0.9614,0.9457
Areal,Grid_300,Random,5,22,132,355,3.2550,37.1831,1.8357,20.2550,1211,91,164804,58,0.9991,0.9301,0.9543,0.9420
Areal,Grid_500,Center,5,22,136,355,3.2875,38.3099,1.8541,20.6625,1203,112,164783,66,0.9989,0.9148,0.9480,0.9311
Areal,Grid_500,Random,5,22,133,355,3.2575,37.4648,1.8372,20.3928,1204,99,164796,65,0.9990,0.9240,0.9488,0.9362
N/A,N/A,Deletion,5,23,133,355,3.1150,37.4648,1.7568,21.3257,1205,41,164854,64,0.9994,0.9671,0.9496,0.9583
Linear,Street,Center,5,23,137,355,3.2500,38.5915,1.8329,21.0546,1209,91,164804,60,0.9991,0.9300,0.9527,0.9412
Linear,Street,Random,5,23,134,355,3.2225,37.7465,1.8174,20.7693,1213,76,164819,56,0.9992,0.9410,0.9559,0.9484
Areal,Tract,Center,5,23,134,355,3.2675,37.7465,1.8428,20.4833,1206,101,164794,63,0.9990,0.9227,0.9504,0.9363
Areal,Tract,Random,5,23,133,355,3.2000,37.4648,1.8047,20.7592,1207,73,164822,62,0.9992,0.9430,0.9511,0.9470
Areal,Neighborhood,Center,5,23,136,355,3.2600,38.3099,1.8386,20.8368,1203,101,164794,66,0.9990,0.9225,0.9480,0.9351
Areal,Neighborhood,Random,5,23,133,355,3.2025,37.4648,1.8061,20.7430,1206,75,164820,63,0.9992,0.9415,0.9504,0.9459
Areal,Grid_100,Center,5,23,135,355,3.2125,38.0282,1.8118,20.9894,1239,46,164849,30,0.9995,0.9642,0.9764,0.9702
Areal,Grid_100,Random,5,23,134,355,3.2225,37.7465,1.8174,20.7693,1235,54,164841,34,0.9995,0.9581,0.9732,0.9656
Areal,Grid_300,Center,5,23,135,355,3.2575,38.0282,1.8372,20.6995,1214,89,164806,55,0.9991,0.9317,0.9567,0.9440
Areal,Grid_300,Random,5,23,134,355,3.2250,37.7465,1.8188,20.7532,1209,81,164814,60,0.9992,0.9372,0.9527,0.9449
Areal,Grid_500,Center,5,23,137,355,3.2725,38.5915,1.8456,20.9098,1205,104,164791,64,0.9990,0.9206,0.9496,0.9348
Areal,Grid_500,Random,5,23,134,355,3.2250,37.7465,1.8188,20.7532,1203,87,164808,66,0.9991,0.9326,0.9480,0.9402
N/A,N/A,Deletion,5,24,130,355,3.1775,36.6197,1.7920,20.4347,1195,76,164819,74,0.9991,0.9402,0.9417,0.9409
Linear,Street,Center,5,24,132,355,3.2625,37.1831,1.8400,20.2085,1193,112,164783,76,0.9989,0.9142,0.9401,0.9270
Linear,Street,Random,5,24,133,355,3.2525,37.4648,1.8343,20.4242,1199,102,164793,70,0.9990,0.9216,0.9448,0.9331
Areal,Tract,Center,5,24,131,355,3.3425,36.9014,1.8851,19.5754,1198,139,164756,71,0.9987,0.8960,0.9441,0.9194
Areal,Tract,Random,5,24,131,355,3.2375,36.9014,1.8259,20.2102,1189,106,164789,80,0.9989,0.9181,0.9370,0.9275
Areal,Neighborhood,Center,5,24,133,355,3.3700,37.4648,1.9006,19.7120,1188,160,164735,81,0.9985,0.8813,0.9362,0.9079
Areal,Neighborhood,Random,5,24,131,355,3.2425,36.9014,1.8287,20.1791,1195,102,164793,74,0.9989,0.9214,0.9417,0.9314
Areal,Grid_100,Center,5,24,133,355,3.2150,37.4648,1.8132,20.6624,1238,48,164847,31,0.9995,0.9627,0.9756,0.9691
Areal,Grid_100,Random,5,24,133,355,3.2575,37.4648,1.8372,20.3928,1232,71,164824,37,0.9994,0.9455,0.9708,0.9580
Areal,Grid_300,Center,5,24,131,355,3.3050,36.9014,1.8639,19.7975,1205,117,164778,64,0.9989,0.9115,0.9496,0.9301
Areal,Grid_300,Random,5,24,131,355,3.2700,36.9014,1.8442,20.0094,1205,103,164792,64,0.9990,0.9213,0.9496,0.9352
Areal,Grid_500,Center,5,24,131,355,3.2700,36.9014,1.8442,20.0094,1195,113,164782,74,0.9989,0.9136,0.9417,0.9274
Areal,Grid_500,Random,5,24,131,355,3.2225,36.9014,1.8174,20.3043,1191,98,164797,78,0.9989,0.9240,0.9385,0.9312
N/A,N/A,Deletion,5,25,131,355,3.1675,36.9014,1.7864,20.6569,1214,53,164842,55,0.9994,0.9582,0.9567,0.9574
Linear,Street,Center,5,25,134,355,3.2975,37.7465,1.8597,20.2969,1216,103,164792,53,0.9991,0.9219,0.9582,0.9397
Linear,Street,Random,5,25,135,355,3.2900,38.0282,1.8555,20.4950,1216,100,164795,53,0.9991,0.9240,0.9582,0.9408
Areal,Tract,Center,5,25,131,355,3.3225,36.9014,1.8738,19.6932,1211,118,164777,58,0.9989,0.9112,0.9543,0.9323
Areal,Tract,Random,5,25,134,355,3.2975,37.7465,1.8597,20.2969,1213,106,164789,56,0.9990,0.9196,0.9559,0.9374
Areal,Neighborhood,Center,5,25,134,355,3.3400,37.7465,1.8837,20.0386,1211,125,164770,58,0.9989,0.9064,0.9543,0.9298
Areal,Neighborhood,Random,5,25,132,355,3.2575,37.1831,1.8372,20.2395,1216,87,164808,53,0.9992,0.9332,0.9582,0.9456
Areal,Grid_100,Center,5,25,134,355,3.2025,37.7465,1.8061,20.8990,1240,41,164854,29,0.9996,0.9680,0.9771,0.9725
Areal,Grid_100,Random,5,25,134,355,3.2650,37.7465,1.8414,20.4989,1242,64,164831,27,0.9995,0.9510,0.9787,0.9647
Areal,Grid_300,Center,5,25,134,355,3.3100,37.7465,1.8668,20.2203,1220,104,164791,49,0.9991,0.9215,0.9614,0.9410
Areal,Grid_300,Random,5,25,131,355,3.2800,36.9014,1.8498,19.9484,1222,90,164805,47,0.9992,0.9314,0.9630,0.9469
Areal,Grid_500,Center,5,25,132,355,3.2975,37.1831,1.8597,19.9940,1213,106,164789,56,0.9990,0.9196,0.9559,0.9374
Areal,Grid_500,Random,5,25,131,355,3.2975,36.9014,1.8597,19.8425,1219,100,164795,50,0.9991,0.9242,0.9606,0.9420
N/A,N/A,Deletion,5,26,131,355,3.1250,36.9014,1.7624,20.9378,1208,42,164853,61,0.9994,0.9664,0.9519,0.9591
Linear,Street,Center,5,26,134,355,3.2425,37.7465,1.8287,20.6412,1226,71,164824,43,0.9993,0.9453,0.9661,0.9556
Linear,Street,Random,5,26,132,355,3.2100,37.1831,1.8104,20.5390,1213,71,164824,56,0.9992,0.9447,0.9559,0.9503
Areal,Tract,Center,5,26,131,355,3.2325,36.9014,1.8231,20.2415,1204,89,164806,65,0.9991,0.9312,0.9488,0.9399
Areal,Tract,Random,5,26,135,355,3.2375,38.0282,1.8259,20.8273,1208,87,164808,61,0.9991,0.9328,0.9519,0.9423
Areal,Neighborhood,Center,5,26,134,355,3.2750,37.7465,1.8470,20.4364,1206,104,164791,63,0.9990,0.9206,0.9504,0.9352
Areal,Neighborhood,Random,5,26,131,355,3.2350,36.9014,1.8245,20.2259,1207,87,164808,62,0.9991,0.9328,0.9511,0.9419
Areal,Grid_100,Center,5,26,133,355,3.1725,37.4648,1.7892,20.9392,1241,28,164867,28,0.9997,0.9779,0.9779,0.9779
Areal,Grid_100,Random,5,26,132,355,3.2250,37.1831,1.8188,20.4434,1236,54,164841,33,0.9995,0.9581,0.9740,0.9660
Areal,Grid_300,Center,5,26,135,355,3.2600,38.0282,1.8386,20.6836,1218,86,164809,51,0.9992,0.9340,0.9598,0.9468
Areal,Grid_300,Random,5,26,131,355,3.2275,36.9014,1.8202,20.2729,1219,72,164823,50,0.9993,0.9442,0.9606,0.9523
Areal,Grid_500,Center,5,26,134,355,3.2325,37.7465,1.8231,20.7050,1207,86,164809,62,0.9991,0.9335,0.9511,0.9422
Areal,Grid_500,Random,5,26,132,355,3.2600,37.1831,1.8386,20.2240,1215,89,164806,54,0.9991,0.9317,0.9574,0.9444
N/A,N/A,Deletion,5,27,132,355,3.1275,37.1831,1.7638,21.0808,1195,56,164839,74,0.9992,0.9552,0.9417,0.9484
Linear,Street,Center,5,27,136,355,3.3000,38.3099,1.8611,20.5842,1209,111,164784,60,0.9990,0.9159,0.9527,0.9340
Linear,Street,Random,5,27,133,355,3.2475,37.4648,1.8315,20.4556,1198,101,164794,71,0.9990,0.9222,0.9441,0.9330
Areal,Tract,Center,5,27,132,355,3.3550,37.1831,1.8921,19.6513,1190,152,164743,79,0.9986,0.8867,0.9377,0.9115
Areal,Tract,Random,5,27,132,355,3.2225,37.1831,1.8174,20.4593,1190,99,164796,79,0.9989,0.9232,0.9377,0.9304
Areal,Neighborhood,Center,5,27,135,355,3.2550,38.0282,1.8357,20.7154,1188,114,164781,81,0.9988,0.9124,0.9362,0.9242
Areal,Neighborhood,Random,5,27,132,355,3.2200,37.1831,1.8160,20.4752,1192,96,164799,77,0.9990,0.9255,0.9393,0.9323
Areal,Grid_100,Center,5,27,135,355,3.1650,38.0282,1.7850,21.3044,1226,40,164855,43,0.9995,0.9684,0.9661,0.9673
Areal,Grid_100,Random,5,27,134,355,3.2175,37.7465,1.8146,20.8016,1219,68,164827,50,0.9993,0.9472,0.9606,0.9538
Areal,Grid_300,Center,5,27,136,355,3.2775,38.3099,1.8484,20.7256,1202,109,164786,67,0.9989,0.9169,0.9472,0.9318
Areal,Grid_300,Random,5,27,136,355,3.3125,38.3099,1.8682,20.5066,1205,120,164775,64,0.9989,0.9094,0.9496,0.9291
Areal,Grid_500,Center,5,27,134,355,3.3425,37.7465,1.8851,20.0237,1192,145,164750,77,0.9987,0.8915,0.9393,0.9148
Areal,Grid_500,Random,5,27,133,355,3.3000,37.4648,1.8611,20.1302,1203,117,164778,66,0.9989,0.9114,0.9480,0.9293
N/A,N/A,Deletion,5,28,131,355,3.1750,36.9014,1.7906,20.6081,1193,77,164818,76,0.9991,0.9394,0.9401,0.9397
Linear,Street,Center,5,28,133,355,3.2600,37.4648,1.8386,20.3772,1194,110,164785,75,0.9989,0.9156,0.9409,0.9281
Linear,Street,Random,5,28,132,355,3.2700,37.1831,1.8442,20.1621,1196,112,164783,73,0.9989,0.9144,0.9425,0.9282
Areal,Tract,Center,5,28,132,355,3.2875,37.1831,1.8541,20.0548,1187,128,164767,82,0.9987,0.9027,0.9354,0.9187
Areal,Tract,Random,5,28,135,355,3.2475,38.0282,1.8315,20.7632,1196,103,164792,73,0.9989,0.9207,0.9425,0.9315
Areal,Neighborhood,Center,5,28,134,355,3.2700,37.7465,1.8442,20.4676,1184,124,164771,85,0.9987,0.9052,0.9330,0.9189
Areal,Neighborhood,Random,5,28,131,355,3.2250,36.9014,1.8188,20.2886,1191,99,164796,78,0.9989,0.9233,0.9385,0.9308
Areal,Grid_100,Center,5,28,134,355,3.1875,37.7465,1.7977,20.9974,1230,45,164850,39,0.9995,0.9647,0.9693,0.9670
Areal,Grid_100,Random,5,28,135,355,3.2750,38.0282,1.8470,20.5889,1229,81,164814,40,0.9993,0.9382,0.9685,0.9531
Areal,Grid_300,Center,5,28,133,355,3.2450,37.4648,1.8301,20.4714,1193,105,164790,76,0.9989,0.9191,0.9401,0.9295
Areal,Grid_300,Random,5,28,135,355,3.2575,38.0282,1.8372,20.6995,1204,99,164796,65,0.9990,0.9240,0.9488,0.9362
Areal,Grid_500,Center,5,28,133,355,3.2625,37.4648,1.8400,20.3616,1186,119,164776,83,0.9988,0.9088,0.9346,0.9215
Areal,Grid_500,Random,5,28,132,355,3.2375,37.1831,1.8259,20.3645,1193,102,164793,76,0.9989,0.9212,0.9401,0.9306
N/A,N/A,Deletion,5,29,131,355,3.1150,36.9014,1.7568,21.0050,1190,56,164839,79,0.9992,0.9551,0.9377,0.9463
Linear,Street,Center,5,29,135,355,3.2725,38.0282,1.8456,20.6046,1201,108,164787,68,0.9989,0.9175,0.9464,0.9317
Linear,Street,Random,5,29,133,355,3.2200,37.4648,1.8160,20.6303,1207,81,164814,62,0.9991,0.9371,0.9511,0.9441
Areal,Tract,Center,5,29,131,355,3.2675,36.9014,1.8428,20.0247,1191,116,164779,78,0.9988,0.9112,0.9385,0.9247
Areal,Tract,Random,5,29,133,355,3.2125,37.4648,1.8118,20.6785,1193,92,164803,76,0.9990,0.9284,0.9401,0.9342
Areal,Neighborhood,Center,5,29,133,355,3.2825,37.4648,1.8513,20.2375,1189,124,164771,80,0.9988,0.9056,0.9370,0.9210
Areal,Neighborhood,Random,5,29,132,355,3.2100,37.1831,1.8104,20.5390,1196,88,164807,73,0.9990,0.9315,0.9425,0.9369
Areal,Grid_100,Center,5,29,132,355,3.1925,37.1831,1.8005,20.6516,1231,46,164849,38,0.9995,0.9640,0.9701,0.9670
Areal,Grid_100,Random,5,29,134,355,3.2125,37.7465,1.8118,20.8339,1227,58,164837,42,0.9994,0.9549,0.9669,0.9608
Areal,Grid_300,Center,5,29,134,355,3.1825,37.7465,1.7949,21.0303,1203,70,164825,66,0.9992,0.9450,0.9480,0.9465
Areal,Grid_300,Random,5,29,132,355,3.2575,37.1831,1.8372,20.2395,1192,111,164784,77,0.9989,0.9148,0.9393,0.9269
Areal,Grid_500,Center,5,29,132,355,3.2225,37.1831,1.8174,20.4593,1194,95,164800,75,0.9990,0.9263,0.9409,0.9335
Areal,Grid_500,Random,5,29,132,355,3.2250,37.1831,1.8188,20.4434,1192,98,164797,77,0.9989,0.9240,0.9393,0.9316
N/A,N/A,Deletion,5,30,131,355,3.1600,36.9014,1.7822,20.7059,1208,56,164839,61,0.9993,0.9557,0.9519,0.9538
Linear,Street,Center,5,30,133,355,3.2850,37.4648,1.8527,20.2221,1206,108,164787,63,0.9990,0.9178,0.9504,0.9338
Linear,Street,Random,5,30,133,355,3.2875,37.4648,1.8541,20.2067,1213,102,164793,56,0.9990,0.9224,0.9559,0.9389
Areal,Tract,Center,5,30,132,355,3.3700,37.1831,1.9006,19.5638,1204,144,164751,65,0.9987,0.8932,0.9488,0.9201
Areal,Tract,Random,5,30,133,355,3.2850,37.4648,1.8527,20.2221,1205,109,164786,64,0.9990,0.9170,0.9496,0.9330
Areal,Neighborhood,Center,5,30,134,355,3.2900,37.7465,1.8555,20.3432,1203,113,164782,66,0.9989,0.9141,0.9480,0.9308
Areal,Neighborhood,Random,5,30,132,355,3.2375,37.1831,1.8259,20.3645,1206,89,164806,63,0.9991,0.9313,0.9504,0.9407
Areal,Grid_100,Center,5,30,131,355,3.2025,36.9014,1.8061,20.4311,1241,40,164855,28,0.9996,0.9688,0.9779,0.9733
Areal,Grid_100,Random,5,30,131,355,3.2550,36.9014,1.8357,20.1016,1243,59,164836,26,0.9995,0.9547,0.9795,0.9669
Areal,Grid_300,Center,5,30,134,355,3.2800,37.7465,1.8498,20.4052,1214,98,164797,55,0.9991,0.9253,0.9567,0.9407
Areal,Grid_300,Random,5,30,133,355,3.3075,37.4648,1.8654,20.0845,1209,114,164781,60,0.9990,0.9138,0.9527,0.9329
Areal,Grid_500,Center,5,30,134,355,3.3200,37.7465,1.8724,20.1594,1209,119,164776,60,0.9989,0.9104,0.9527,0.9311
Areal,Grid_500,Random,5,30,131,355,3.2775,36.9014,1.8484,19.9636,1207,104,164791,62,0.9990,0.9207,0.9511,0.9357
N/A,N/A,Deletion,5,31,130,355,3.0775,36.6197,1.7356,21.0987,1186,45,164850,83,0.9992,0.9634,0.9346,0.9488
Linear,Street,Center,5,31,131,355,3.2025,36.9014,1.8061,20.4311,1197,84,164811,72,0.9991,0.9344,0.9433,0.9388
