Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
N/A,N/A,Deletion,5,16,123,355,7.6150,34.6479,4.2947,8.0676,2955,91,162989,129,0.9987,0.9701,0.9582,0.9641
Linear,Street,Center,5,16,124,355,7.6100,34.9296,4.2919,8.1385,2945,99,162981,139,0.9986,0.9675,0.9549,0.9612
Linear,Street,Random,5,16,127,355,7.7150,35.7746,4.3511,8.2220,2957,129,162951,127,0.9985,0.9582,0.9588,0.9585
Areal,Tract,Center,5,16,125,355,7.5550,35.2113,4.2608,8.2639,2943,79,163001,141,0.9987,0.9739,0.9543,0.9640
Areal,Tract,Random,5,16,122,355,7.6200,34.3662,4.2975,7.9968,2961,87,162993,123,0.9987,0.9715,0.9601,0.9658
Areal,Neighborhood,Center,5,16,131,355,7.8750,36.9014,4.4413,8.3087,2884,266,162814,200,0.9972,0.9156,0.9351,0.9252
Areal,Neighborhood,Random,5,16,127,355,7.8400,35.7746,4.4216,8.0909,2972,164,162916,112,0.9983,0.9477,0.9637,0.9556
Areal,Grid_100,Center,5,16,127,355,7.7400,35.7746,4.3652,8.1954,3076,20,163060,8,0.9998,0.9935,0.9974,0.9955
Areal,Grid_100,Random,5,16,127,355,7.7400,35.7746,4.3652,8.1954,3071,25,163055,13,0.9998,0.9919,0.9958,0.9939
Areal,Grid_300,Center,5,16,126,355,7.7000,35.4930,4.3426,8.1732,3030,50,163030,54,0.9994,0.9838,0.9825,0.9831
Areal,Grid_300,Random,5,16,125,355,7.7225,35.2113,4.3553,8.0847,3028,61,163019,56,0.9993,0.9803,0.9818,0.9810
Areal,Grid_500,Center,5,16,127,355,7.8000,35.7746,4.3990,8.1324,3009,111,162969,75,0.9989,0.9644,0.9757,0.9700
Areal,Grid_500,Random,5,16,125,355,7.7450,35.2113,4.3680,8.0612,3017,81,162999,67,0.9991,0.9739,0.9783,0.9761
N/A,N/A,Deletion,5,17,127,355,7.7500,35.7746,4.3708,8.1849,3011,89,162991,73,0.9990,0.9713,0.9763,0.9738
Linear,Street,Center,5,17,125,355,7.7975,35.2113,4.3976,8.0069,3013,106,162974,71,0.9989,0.9660,0.9770,0.9715
Linear,Street,Random,5,17,127,355,7.8375,35.7746,4.4202,8.0935,3023,112,162968,61,0.9990,0.9643,0.9802,0.9722
Areal,Tract,Center,5,17,122,355,7.6575,34.3662,4.3187,7.9576,2999,64,163016,85,0.9991,0.9791,0.9724,0.9758
Areal,Tract,Random,5,17,124,355,7.7375,34.9296,4.3638,8.0044,3001,94,162986,83,0.9989,0.9696,0.9731,0.9714
Areal,Neighborhood,Center,5,17,132,355,8.1075,37.1831,4.5724,8.1320,2965,278,162802,119,0.9976,0.9143,0.9614,0.9373
Areal,Neighborhood,Random,5,17,126,355,7.7450,35.4930,4.3680,8.1257,3000,98,162982,84,0.9989,0.9684,0.9728,0.9706
Areal,Grid_100,Center,5,17,127,355,7.7475,35.7746,4.3694,8.1875,3077,22,163058,7,0.9998,0.9929,0.9977,0.9953
Areal,Grid_100,Random,5,17,127,355,7.7450,35.7746,4.3680,8.1902,3069,29,163051,15,0.9997,0.9906,0.9951,0.9929
Areal,Grid_300,Center,5,17,127,355,7.7725,35.7746,4.3835,8.1612,3062,47,163033,22,0.9996,0.9849,0.9929,0.9889
Areal,Grid_300,Random,5,17,125,355,7.7175,35.2113,4.3525,8.0899,3049,38,163042,35,0.9996,0.9877,0.9887,0.9882
Areal,Grid_500,Center,5,17,128,355,7.9075,36.0563,4.4597,8.0850,3059,104,162976,25,0.9992,0.9671,0.9919,0.9794
Areal,Grid_500,Random,5,17,127,355,7.8075,35.7746,4.4033,8.1246,3049,74,163006,35,0.9993,0.9763,0.9887,0.9824
N/A,N/A,Deletion,5,18,123,355,7.6800,34.6479,4.3313,7.9993,2963,109,162971,121,0.9986,0.9645,0.9608,0.9626
Linear,Street,Center,5,18,123,355,7.6425,34.6479,4.3102,8.0386,2964,93,162987,120,0.9987,0.9696,0.9611,0.9653
Linear,Street,Random,5,18,127,355,7.7625,35.7746,4.3779,8.1717,2991,114,162966,93,0.9988,0.9633,0.9698,0.9666
Areal,Tract,Center,5,18,125,355,7.6100,35.2113,4.2919,8.2042,2979,65,163015,105,0.9990,0.9786,0.9660,0.9723
Areal,Tract,Random,5,18,125,355,7.7025,35.2113,4.3440,8.1057,2983,98,162982,101,0.9988,0.9682,0.9673,0.9677
Areal,Neighborhood,Center,5,18,123,355,7.5950,34.6479,4.2834,8.0889,2890,148,162932,194,0.9979,0.9513,0.9371,0.9441
Areal,Neighborhood,Random,5,18,124,355,7.6600,34.9296,4.3201,8.0854,2957,107,162973,127,0.9986,0.9651,0.9588,0.9619
Areal,Grid_100,Center,5,18,127,355,7.7100,35.7746,4.3483,8.2273,3074,10,163070,10,0.9999,0.9968,0.9968,0.9968
Areal,Grid_100,Random,5,18,127,355,7.6975,35.7746,4.3412,8.2407,3070,9,163071,14,0.9999,0.9971,0.9955,0.9963
Areal,Grid_300,Center,5,18,125,355,7.6725,35.2113,4.3271,8.1374,3033,36,163044,51,0.9995,0.9883,0.9835,0.9859
Areal,Grid_300,Random,5,18,128,355,7.6750,36.0563,4.3285,8.3299,3022,48,163032,62,0.9993,0.9844,0.9799,0.9821
Areal,Grid_500,Center,5,18,125,355,7.7575,35.2113,4.3751,8.0482,3021,82,162998,63,0.9991,0.9736,0.9796,0.9766
Areal,Grid_500,Random,5,18,124,355,7.7900,34.9296,4.3934,7.9505,3017,99,162981,67,0.9990,0.9682,0.9783,0.9732
N/A,N/A,Deletion,5,19,126,355,7.7550,35.4930,4.3736,8.1152,2991,111,162969,93,0.9988,0.9642,0.9698,0.9670
Linear,Street,Center,5,19,123,355,7.7025,34.6479,4.3440,7.9760,2978,103,162977,106,0.9987,0.9666,0.9656,0.9661
Linear,Street,Random,5,19,127,355,7.8725,35.7746,4.4399,8.0575,3008,141,162939,76,0.9987,0.9552,0.9754,0.9652
Areal,Tract,Center,5,19,125,355,7.6625,35.2113,4.3215,8.1480,3001,64,163016,83,0.9991,0.9791,0.9731,0.9761
Areal,Tract,Random,5,19,125,355,7.7025,35.2113,4.3440,8.1057,2988,93,162987,96,0.9989,0.9698,0.9689,0.9693
Areal,Neighborhood,Center,5,19,123,355,7.6850,34.6479,4.3342,7.9941,2915,159,162921,169,0.9980,0.9483,0.9452,0.9467
Areal,Neighborhood,Random,5,19,120,355,7.7575,33.8028,4.3751,7.7263,2952,151,162929,132,0.9983,0.9513,0.9572,0.9543
Areal,Grid_100,Center,5,19,127,355,7.7275,35.7746,4.3581,8.2087,3077,14,163066,7,0.9999,0.9955,0.9977,0.9966
Areal,Grid_100,Random,5,19,128,355,7.7125,36.0563,4.3497,8.2894,3070,15,163065,14,0.9998,0.9951,0.9955,0.9953
Areal,Grid_300,Center,5,19,129,355,7.7575,36.3380,4.3751,8.3057,3043,60,163020,41,0.9994,0.9807,0.9867,0.9837
Areal,Grid_300,Random,5,19,126,355,7.7125,35.4930,4.3497,8.1599,3033,52,163028,51,0.9994,0.9831,0.9835,0.9833
Areal,Grid_500,Center,5,19,126,355,7.7650,35.4930,4.3793,8.1047,3020,86,162994,64,0.9991,0.9723,0.9792,0.9758
Areal,Grid_500,Random,5,19,124,355,7.7300,34.9296,4.3595,8.0122,2998,94,162986,86,0.9989,0.9696,0.9721,0.9709
N/A,N/A,Deletion,5,20,126,355,7.6000,35.4930,4.2862,8.2807,2956,84,162996,128,0.9987,0.9724,0.9585,0.9654
Linear,Street,Center,5,20,126,355,7.6700,35.4930,4.3257,8.2051,2958,110,162970,126,0.9986,0.9641,0.9591,0.9616
Linear,Street,Random,5,20,128,355,7.6750,36.0563,4.3285,8.3299,2973,97,162983,111,0.9987,0.9684,0.9640,0.9662
Areal,Tract,Center,5,20,125,355,7.6250,35.2113,4.3003,8.1880,2984,66,163014,100,0.9990,0.9784,0.9676,0.9729
Areal,Tract,Random,5,20,128,355,7.7150,36.0563,4.3511,8.2867,2987,99,162981,97,0.9988,0.9679,0.9685,0.9682
Areal,Neighborhood,Center,5,20,132,355,7.8050,37.1831,4.4018,8.4472,2900,222,162858,184,0.9976,0.9289,0.9403,0.9346
Areal,Neighborhood,Random,5,20,124,355,7.8375,34.9296,4.4202,7.9023,2968,167,162913,116,0.9983,0.9467,0.9624,0.9545
Areal,Grid_100,Center,5,20,127,355,7.7325,35.7746,4.3610,8.2034,3073,20,163060,11,0.9998,0.9935,0.9964,0.9950
Areal,Grid_100,Random,5,20,125,355,7.7125,35.2113,4.3497,8.0951,3063,22,163058,21,0.9997,0.9929,0.9932,0.9930
Areal,Grid_300,Center,5,20,130,355,7.6875,36.6197,4.3356,8.4463,3035,40,163040,49,0.9995,0.9870,0.9841,0.9855
Areal,Grid_300,Random,5,20,129,355,7.6875,36.3380,4.3356,8.3814,3025,50,163030,59,0.9993,0.9837,0.9809,0.9823
Areal,Grid_500,Center,5,20,125,355,7.6975,35.2113,4.3412,8.1109,3012,67,163013,72,0.9992,0.9782,0.9767,0.9774
Areal,Grid_500,Random,5,20,126,355,7.7675,35.4930,4.3807,8.1021,3016,91,162989,68,0.9990,0.9707,0.9780,0.9743
N/A,N/A,Deletion,5,21,127,355,7.8275,35.7746,4.4145,8.1038,2995,136,162944,89,0.9986,0.9566,0.9711,0.9638
Linear,Street,Center,5,21,126,355,7.6975,35.4930,4.3412,8.1758,2971,108,162972,113,0.9987,0.9649,0.9634,0.9641
Linear,Street,Random,5,21,122,355,7.6475,34.3662,4.3130,7.9680,2962,97,162983,122,0.9987,0.9683,0.9604,0.9643
Areal,Tract,Center,5,21,124,355,7.6450,34.9296,4.3116,8.1013,2977,81,162999,107,0.9989,0.9735,0.9653,0.9694
Areal,Tract,Random,5,21,128,355,7.6700,36.0563,4.3257,8.3354,2978,90,162990,106,0.9988,0.9707,0.9656,0.9681
Areal,Neighborhood,Center,5,21,125,355,7.9750,35.2113,4.4977,7.8287,2933,257,162823,151,0.9975,0.9194,0.9510,0.9350
Areal,Neighborhood,Random,5,21,128,355,7.8200,36.0563,4.4103,8.1755,2986,142,162938,98,0.9986,0.9546,0.9682,0.9614
Areal,Grid_100,Center,5,21,127,355,7.7425,35.7746,4.3666,8.1928,3076,21,163059,8,0.9998,0.9932,0.9974,0.9953
Areal,Grid_100,Random,5,21,127,355,7.7400,35.7746,4.3652,8.1954,3070,26,163054,14,0.9998,0.9916,0.9955,0.9935
Areal,Grid_300,Center,5,21,127,355,7.7875,35.7746,4.3920,8.1455,3049,66,163014,35,0.9994,0.9788,0.9887,0.9837
Areal,Grid_300,Random,5,21,129,355,7.7900,36.3380,4.3934,8.2711,3044,72,163008,40,0.9993,0.9769,0.9870,0.9819
Areal,Grid_500,Center,5,21,127,355,7.8600,35.7746,4.4329,8.0703,3019,125,162955,65,0.9989,0.9602,0.9789,0.9695
Areal,Grid_500,Random,5,21,127,355,7.8675,35.7746,4.4371,8.0626,3018,129,162951,66,0.9988,0.9590,0.9786,0.9687
N/A,N/A,Deletion,5,22,123,355,7.4400,34.6479,4.1960,8.2574,2914,62,163018,170,0.9986,0.9792,0.9449,0.9617
Linear,Street,Center,5,22,125,355,7.6950,35.2113,4.3398,8.1136,2939,139,162941,145,0.9983,0.9548,0.9530,0.9539
Linear,Street,Random,5,22,126,355,7.7100,35.4930,4.3483,8.1626,2968,116,162964,116,0.9986,0.9624,0.9624,0.9624
Areal,Tract,Center,5,22,124,355,7.4600,34.9296,4.2073,8.3022,2929,55,163025,155,0.9987,0.9816,0.9497,0.9654
Areal,Tract,Random,5,22,122,355,7.6275,34.3662,4.3017,7.9889,2970,81,162999,114,0.9988,0.9735,0.9630,0.9682
Areal,Neighborhood,Center,5,22,127,355,7.6825,35.7746,4.3328,8.2568,2837,236,162844,247,0.9971,0.9232,0.9199,0.9216
Areal,Neighborhood,Random,5,22,123,355,7.4975,34.6479,4.2284,8.1940,2905,94,162986,179,0.9984,0.9687,0.9420,0.9551
Areal,Grid_100,Center,5,22,127,355,7.7150,35.7746,4.3511,8.2220,3073,13,163067,11,0.9999,0.9958,0.9964,0.9961
Areal,Grid_100,Random,5,22,127,355,7.7200,35.7746,4.3539,8.2167,3067,21,163059,17,0.9998,0.9932,0.9945,0.9938
Areal,Grid_300,Center,5,22,128,355,7.6625,36.0563,4.3215,8.3435,3028,37,163043,56,0.9994,0.9879,0.9818,0.9849
Areal,Grid_300,Random,5,22,130,355,7.6700,36.6197,4.3257,8.4656,3016,52,163028,68,0.9993,0.9831,0.9780,0.9805
Areal,Grid_500,Center,5,22,130,355,7.6950,36.6197,4.3398,8.4381,3008,70,163010,76,0.9991,0.9773,0.9754,0.9763
Areal,Grid_500,Random,5,22,128,355,7.7300,36.0563,4.3595,8.2707,3007,85,162995,77,0.9990,0.9725,0.9750,0.9738
N/A,N/A,Deletion,5,23,124,355,7.7325,34.9296,4.3610,8.0096,2986,107,162973,98,0.9988,0.9654,0.9682,0.9668
Linear,Street,Center,5,23,124,355,7.7175,34.9296,4.3525,8.0252,2984,103,162977,100,0.9988,0.9666,0.9676,0.9671
Linear,Street,Random,5,23,125,355,7.7200,35.2113,4.3539,8.0873,2989,99,162981,95,0.9988,0.9679,0.9692,0.9686
Areal,Tract,Center,5,23,125,355,7.7025,35.2113,4.3440,8.1057,3009,72,163008,75,0.9991,0.9766,0.9757,0.9762
Areal,Tract,Random,5,23,119,355,7.7325,33.5211,4.3610,7.6866,3009,84,162996,75,0.9990,0.9728,0.9757,0.9743
Areal,Neighborhood,Center,5,23,126,355,7.9375,35.4930,4.4766,7.9286,2953,222,162858,131,0.9979,0.9301,0.9575,0.9436
Areal,Neighborhood,Random,5,23,123,355,7.7700,34.6479,4.3821,7.9067,2982,126,162954,102,0.9986,0.9595,0.9669,0.9632
Areal,Grid_100,Center,5,23,127,355,7.6850,35.7746,4.3342,8.2541,3065,9,163071,19,0.9998,0.9971,0.9938,0.9955
Areal,Grid_100,Random,5,23,127,355,7.6750,35.7746,4.3285,8.2649,3055,15,163065,29,0.9997,0.9951,0.9906,0.9929
Areal,Grid_300,Center,5,23,127,355,7.6800,35.7746,4.3313,8.2595,3041,31,163049,43,0.9996,0.9899,0.9861,0.9880
Areal,Grid_300,Random,5,23,125,355,7.6650,35.2113,4.3229,8.1453,3024,42,163038,60,0.9994,0.9863,0.9805,0.9834
Areal,Grid_500,Center,5,23,124,355,7.7200,34.9296,4.3539,8.0226,3040,48,163032,44,0.9994,0.9845,0.9857,0.9851
Areal,Grid_500,Random,5,23,125,355,7.7400,35.2113,4.3652,8.0664,3016,80,163000,68,0.9991,0.9742,0.9780,0.9761
N/A,N/A,Deletion,5,24,125,355,7.7300,35.2113,4.3595,8.0768,3005,87,162993,79,0.9990,0.9719,0.9744,0.9731
Linear,Street,Center,5,24,126,355,7.7700,35.4930,4.3821,8.0995,2976,132,162948,108,0.9986,0.9575,0.9650,0.9612
Linear,Street,Random,5,24,126,355,7.8650,35.4930,4.4357,8.0017,2988,158,162922,96,0.9985,0.9498,0.9689,0.9592
Areal,Tract,Center,5,24,125,355,7.6950,35.2113,4.3398,8.1136,3002,76,163004,82,0.9990,0.9753,0.9734,0.9744
Areal,Tract,Random,5,24,123,355,7.7275,34.6479,4.3581,7.9502,3004,87,162993,80,0.9990,0.9719,0.9741,0.9730
Areal,Neighborhood,Center,5,24,122,355,7.8400,34.3662,4.4216,7.7724,2914,222,162858,170,0.9976,0.9292,0.9449,0.9370
Areal,Neighborhood,Random,5,24,125,355,7.7825,35.2113,4.3892,8.0223,2964,149,162931,120,0.9984,0.9521,0.9611,0.9566
Areal,Grid_100,Center,5,24,127,355,7.7375,35.7746,4.3638,8.1981,3078,17,163063,6,0.9999,0.9945,0.9981,0.9963
Areal,Grid_100,Random,5,24,127,355,7.7200,35.7746,4.3539,8.2167,3072,16,163064,12,0.9998,0.9948,0.9961,0.9955
Areal,Grid_300,Center,5,24,129,355,7.7425,36.3380,4.3666,8.3218,3044,53,163027,40,0.9994,0.9829,0.9870,0.9850
Areal,Grid_300,Random,5,24,129,355,7.7275,36.3380,4.3581,8.3380,3038,53,163027,46,0.9994,0.9829,0.9851,0.9840
Areal,Grid_500,Center,5,24,126,355,7.6800,35.4930,4.3313,8.1944,3012,60,163020,72,0.9992,0.9805,0.9767,0.9786
Areal,Grid_500,Random,5,24,126,355,7.7800,35.4930,4.3877,8.0891,3021,91,162989,63,0.9991,0.9708,0.9796,0.9751
N/A,N/A,Deletion,5,25,125,355,7.7325,35.2113,4.3610,8.0742,2993,100,162980,91,0.9989,0.9677,0.9705,0.9691
Linear,Street,Center,5,25,126,355,7.8100,35.4930,4.4047,8.0580,2984,140,162940,100,0.9986,0.9552,0.9676,0.9613
Linear,Street,Random,5,25,132,355,7.8600,37.1831,4.4329,8.3881,3021,123,162957,63,0.9989,0.9609,0.9796,0.9701
Areal,Tract,Center,5,25,129,355,7.6425,36.3380,4.3102,8.4307,2994,63,163017,90,0.9991,0.9794,0.9708,0.9751
Areal,Tract,Random,5,25,129,355,7.7500,36.3380,4.3708,8.3138,2997,103,162977,87,0.9989,0.9668,0.9718,0.9693
Areal,Neighborhood,Center,5,25,136,355,7.9650,38.3099,4.4921,8.5283,2922,264,162816,162,0.9974,0.9171,0.9475,0.9321
Areal,Neighborhood,Random,5,25,127,355,7.9050,35.7746,4.4582,8.0244,2994,168,162912,90,0.9984,0.9469,0.9708,0.9587
Areal,Grid_100,Center,5,25,127,355,7.7325,35.7746,4.3610,8.2034,3071,22,163058,13,0.9998,0.9929,0.9958,0.9943
Areal,Grid_100,Random,5,25,127,355,7.7550,35.7746,4.3736,8.1796,3071,31,163049,13,0.9997,0.9900,0.9958,0.9929
Areal,Grid_300,Center,5,25,127,355,7.7425,35.7746,4.3666,8.1928,3050,47,163033,34,0.9995,0.9848,0.9890,0.9869
Areal,Grid_300,Random,5,25,127,355,7.7250,35.7746,4.3567,8.2114,3026,64,163016,58,0.9993,0.9793,0.9812,0.9802
Areal,Grid_500,Center,5,25,130,355,7.8550,36.6197,4.4300,8.2662,3037,105,162975,47,0.9991,0.9666,0.9848,0.9756
Areal,Grid_500,Random,5,25,131,355,7.9150,36.9014,4.4639,8.2667,3039,127,162953,45,0.9990,0.9599,0.9854,0.9725
N/A,N/A,Deletion,5,26,129,355,7.8000,36.3380,4.3990,8.2605,3012,108,162972,72,0.9989,0.9654,0.9767,0.9710
Linear,Street,Center,5,26,126,355,7.6300,35.4930,4.3031,8.2481,2959,93,162987,125,0.9987,0.9695,0.9595,0.9645
Linear,Street,Random,5,26,128,355,7.7750,36.0563,4.3849,8.2228,2992,118,162962,92,0.9987,0.9621,0.9702,0.9661
Areal,Tract,Center,5,26,127,355,7.6525,35.7746,4.3158,8.2892,2998,63,163017,86,0.9991,0.9794,0.9721,0.9758
Areal,Tract,Random,5,26,128,355,7.8125,36.0563,4.4061,8.1833,3026,99,162981,58,0.9991,0.9683,0.9812,0.9747
Areal,Neighborhood,Center,5,26,126,355,7.7925,35.4930,4.3948,8.0761,2948,169,162911,136,0.9982,0.9458,0.9559,0.9508
Areal,Neighborhood,Random,5,26,124,355,7.7300,34.9296,4.3595,8.0122,2992,100,162980,92,0.9988,0.9677,0.9702,0.9689
Areal,Grid_100,Center,5,26,127,355,7.7150,35.7746,4.3511,8.2220,3076,10,163070,8,0.9999,0.9968,0.9974,0.9971
Areal,Grid_100,Random,5,26,127,355,7.6925,35.7746,4.3384,8.2461,3064,13,163067,20,0.9998,0.9958,0.9935,0.9946
Areal,Grid_300,Center,5,26,129,355,7.7050,36.3380,4.3454,8.3623,3056,26,163054,28,0.9997,0.9916,0.9909,0.9912
Areal,Grid_300,Random,5,26,127,355,7.6650,35.7746,4.3229,8.2756,3039,27,163053,45,0.9996,0.9912,0.9854,0.9883
Areal,Grid_500,Center,5,26,129,355,7.7000,36.3380,4.3426,8.3678,3034,46,163034,50,0.9994,0.9851,0.9838,0.9844
Areal,Grid_500,Random,5,26,126,355,7.7925,35.4930,4.3948,8.0761,3027,90,162990,57,0.9991,0.9711,0.9815,0.9763
N/A,N/A,Deletion,5,27,130,355,7.7925,36.6197,4.3948,8.3325,2999,118,162962,85,0.9988,0.9621,0.9724,0.9673
Linear,Street,Center,5,27,126,355,7.7250,35.4930,4.3567,8.1467,2998,92,162988,86,0.9989,0.9702,0.9721,0.9712
Linear,Street,Random,5,27,128,355,7.8950,36.0563,4.4526,8.0978,3031,127,162953,53,0.9989,0.9598,0.9828,0.9712
Areal,Tract,Center,5,27,126,355,7.6325,35.4930,4.3046,8.2454,2985,68,163012,99,0.9990,0.9777,0.9679,0.9728
Areal,Tract,Random,5,27,128,355,7.7600,36.0563,4.3765,8.2387,2999,105,162975,85,0.9989,0.9662,0.9724,0.9693
Areal,Neighborhood,Center,5,27,130,355,7.8600,36.6197,4.4329,8.2610,2914,230,162850,170,0.9976,0.9268,0.9449,0.9358
Areal,Neighborhood,Random,5,27,130,355,7.8050,36.6197,4.4018,8.3192,3000,122,162958,84,0.9988,0.9609,0.9728,0.9668
Areal,Grid_100,Center,5,27,127,355,7.7125,35.7746,4.3497,8.2247,3078,7,163073,6,0.9999,0.9977,0.9981,0.9979
Areal,Grid_100,Random,5,27,127,355,7.7150,35.7746,4.3511,8.2220,3071,15,163065,13,0.9998,0.9951,0.9958,0.9955
Areal,Grid_300,Center,5,27,127,355,7.7650,35.7746,4.3793,8.1691,3052,54,163026,32,0.9995,0.9826,0.9896,0.9861
Areal,Grid_300,Random,5,27,130,355,7.7575,36.6197,4.3751,8.3701,3030,73,163007,54,0.9992,0.9765,0.9825,0.9795
Areal,Grid_500,Center,5,27,131,355,7.8575,36.9014,4.4315,8.3272,3035,108,162972,49,0.9991,0.9656,0.9841,0.9748
Areal,Grid_500,Random,5,27,129,355,7.7650,36.3380,4.3793,8.2977,3021,85,162995,63,0.9991,0.9726,0.9796,0.9761
N/A,N/A,Deletion,5,28,128,355,7.8475,36.0563,4.4258,8.1468,3002,137,162943,82,0.9987,0.9564,0.9734,0.9648
Linear,Street,Center,5,28,125,355,7.8325,35.2113,4.4174,7.9711,2978,155,162925,106,0.9984,0.9505,0.9656,0.9580
Linear,Street,Random,5,28,129,355,7.9350,36.3380,4.4752,8.1199,2997,177,162903,87,0.9984,0.9442,0.9718,0.9578
Areal,Tract,Center,5,28,130,355,7.8025,36.6197,4.4004,8.3218,3012,109,162971,72,0.9989,0.9651,0.9767,0.9708
Areal,Tract,Random,5,28,125,355,7.9025,35.2113,4.4568,7.9005,3017,144,162936,67,0.9987,0.9544,0.9783,0.9662
Areal,Neighborhood,Center,5,28,125,355,8.0525,35.2113,4.5414,7.7533,2945,276,162804,139,0.9975,0.9143,0.9549,0.9342
Areal,Neighborhood,Random,5,28,126,355,7.7975,35.4930,4.3976,8.0710,2975,144,162936,109,0.9985,0.9538,0.9647,0.9592
Areal,Grid_100,Center,5,28,127,355,7.7150,35.7746,4.3511,8.2220,3072,14,163066,12,0.9998,0.9955,0.9961,0.9958
Areal,Grid_100,Random,5,28,128,355,7.7175,36.0563,4.3525,8.2841,3070,17,163063,14,0.9998,0.9945,0.9955,0.9950
Areal,Grid_300,Center,5,28,129,355,7.7050,36.3380,4.3454,8.3623,3047,35,163045,37,0.9996,0.9886,0.9880,0.9883
Areal,Grid_300,Random,5,28,128,355,7.7650,36.0563,4.3793,8.2334,3049,57,163023,35,0.9994,0.9816,0.9887,0.9851
Areal,Grid_500,Center,5,28,131,355,7.8825,36.9014,4.4456,8.3007,3050,103,162977,34,0.9992,0.9673,0.9890,0.9780
Areal,Grid_500,Random,5,28,130,355,7.8775,36.6197,4.4427,8.2426,3043,108,162972,41,0.9991,0.9657,0.9867,0.9761
N/A,N/A,Deletion,5,29,127,355,7.7125,35.7746,4.3497,8.2247,2987,98,162982,97,0.9988,0.9682,0.9685,0.9684
Linear,Street,Center,5,29,124,355,7.6075,34.9296,4.2905,8.1412,2973,70,163010,111,0.9989,0.9770,0.9640,0.9705
Linear,Street,Random,5,29,127,355,7.8500,35.7746,4.4272,8.0806,3006,134,162946,78,0.9987,0.9573,0.9747,0.9659
Areal,Tract,Center,5,29,126,355,7.7300,35.4930,4.3595,8.1414,3014,78,163002,70,0.9991,0.9748,0.9773,0.9760
Areal,Tract,Random,5,29,127,355,7.7025,35.7746,4.3440,8.2353,2973,108,162972,111,0.9987,0.9649,0.9640,0.9645
Areal,Neighborhood,Center,5,29,125,355,7.8950,35.2113,4.4526,7.9080,2940,218,162862,144,0.9978,0.9310,0.9533,0.9420
Areal,Neighborhood,Random,5,29,124,355,7.6725,34.9296,4.3271,8.0723,2962,107,162973,122,0.9986,0.9651,0.9604,0.9628
Areal,Grid_100,Center,5,29,127,355,7.7275,35.7746,4.3581,8.2087,3071,20,163060,13,0.9998,0.9935,0.9958,0.9947
Areal,Grid_100,Random,5,29,127,355,7.7225,35.7746,4.3553,8.2140,3069,20,163060,15,0.9998,0.9935,0.9951,0.9943
Areal,Grid_300,Center,5,29,129,355,7.6825,36.3380,4.3328,8.3868,3038,35,163045,46,0.9995,0.9886,0.9851,0.9868
Areal,Grid_300,Random,5,29,125,355,7.6650,35.2113,4.3229,8.1453,3025,41,163039,59,0.9994,0.9866,0.9809,0.9837
Areal,Grid_500,Center,5,29,126,355,7.7750,35.4930,4.3849,8.0943,3030,80,163000,54,0.9992,0.9743,0.9825,0.9784
Areal,Grid_500,Random,5,29,129,355,7.7775,36.3380,4.3863,8.2844,3040,71,163009,44,0.9993,0.9772,0.9857,0.9814
N/A,N/A,Deletion,5,30,127,355,7.7625,35.7746,4.3779,8.1717,2988,117,162963,96,0.9987,0.9623,0.9689,0.9656
Linear,Street,Center,5,30,127,355,7.6900,35.7746,4.3370,8.2487,2946,130,162950,138,0.9984,0.9577,0.9553,0.9565
Linear,Street,Random,5,30,129,355,7.8325,36.3380,4.4174,8.2262,2979,154,162926,105,0.9984,0.9508,0.9660,0.9583
Areal,Tract,Center,5,30,126,355,7.6225,35.4930,4.2989,8.2563,2987,62,163018,97,0.9990,0.9797,0.9685,0.9741
Areal,Tract,Random,5,30,126,355,7.6400,35.4930,4.3088,8.2373,2989,67,163013,95,0.9990,0.9781,0.9692,0.9736
Areal,Neighborhood,Center,5,30,128,355,7.7200,36.0563,4.3539,8.2814,2873,215,162865,211,0.9974,0.9304,0.9316,0.9310
Areal,Neighborhood,Random,5,30,129,355,7.8575,36.3380,4.4315,8.2000,2970,173,162907,114,0.9983,0.9450,0.9630,0.9539
Areal,Grid_100,Center,5,30,127,355,7.7150,35.7746,4.3511,8.2220,3075,11,163069,9,0.9999,0.9964,0.9971,0.9968
Areal,Grid_100,Random,5,30,127,355,7.7075,35.7746,4.3469,8.2300,3063,20,163060,21,0.9998,0.9935,0.9932,0.9934
Areal,Grid_300,Center,5,30,130,355,7.7425,36.6197,4.3666,8.3863,3050,47,163033,34,0.9995,0.9848,0.9890,0.9869
Areal,Grid_300,Random,5,30,129,355,7.7100,36.3380,4.3483,8.3569,3032,52,163028,52,0.9994,0.9831,0.9831,0.9831
Areal,Grid_500,Center,5,30,130,355,7.8050,36.6197,4.4018,8.3192,3031,91,162989,53,0.9991,0.9709,0.9828,0.9768
Areal,Grid_500,Random,5,30,129,355,7.6875,36.3380,4.3356,8.3814,2992,83,162997,92,0.9989,0.9730,0.9702,0.9716
N/A,N/A,Deletion,5,31,129,355,7.6850,36.3380,4.3342,8.3841,2981,93,162987,103,0.9988,0.9697,0.9666,0.9682
Linear,Street,Center,5,31,125,355,7.6775,35.2113,4.3299,8.1321,2980,91,162989,104,0.9988,0.9704,0.9663,0.9683
